Episode,Average Reward,Average Lifespan,True Location Selections,False Location Selections,Explore Actions,Target Actions
120,12.970750000001653,4577.736842105263,64,9,15,73
121,-9.761999999998391,3102.294117647059,44,14,16,58
122,-7.430249999997403,2418.25,59,11,16,70
123,-11.502999999999455,2842.5263157894738,42,9,21,51
124,-10.981749999998822,3612.4,37,5,22,42
125,-25.824999999999314,3995.8,34,9,21,43
126,4.261750000001861,4667.95,53,5,21,58
127,21.001000000001955,3814.4444444444443,79,10,19,89
128,-47.172249999999835,1429.0,24,7,52,31
129,-36.72124999999903,2734.842105263158,23,15,25,38
130,-17.91199999999855,2676.8333333333335,29,16,23,45
131,0.03350000000016742,2293.6470588235293,53,13,20,66
132,1.7522500000013175,2652.235294117647,55,10,24,65
133,-28.69899999999876,2153.25,29,6,26,35
134,1.2797500000012632,4508.473684210527,61,9,16,70
135,-22.486499999998983,2124.777777777778,19,9,28,28
136,-10.957500000000152,2748.277777777778,35,19,14,54
137,-18.905999999998777,2877.9444444444443,42,8,13,50
138,0.6730000000010492,5254.5,55,3,23,58
139,-33.937499999998316,2565.2631578947367,14,10,39,24
140,-9.00949999999765,4300.45,54,15,17,69
141,-5.70999999999773,2451.875,68,8,18,76
142,2.3142500000018096,5192.5,48,4,31,52
143,-48.08725000000003,1429.0,11,19,26,30
144,6.755000000001881,3297.1052631578946,50,14,16,64
145,-2.53299999999849,3764.0,44,9,21,53
146,-28.08724999999991,1997.2631578947369,16,10,32,26
147,-20.54949999999869,3004.7368421052633,49,10,18,59
148,-29.515249999998854,2631.0555555555557,40,22,20,62
149,-31.832249999999817,1429.0,7,19,21,26
150,-5.558999999998697,3064.8333333333335,52,14,19,66
151,24.958750000001125,4211.388888888889,71,11,19,82
152,-22.266999999999452,2290.823529411765,35,6,37,41
153,-2.270999999997763,4054.0,41,14,23,55
154,-29.46249999999946,1724.6875,12,19,16,31
155,-4.647249999998135,2343.625,48,6,23,54
156,0.2197500000012603,2997.0,55,16,29,71
157,-13.331499999999739,2945.0,49,12,20,61
158,-31.90099999999963,2652.1052631578946,21,10,26,31
159,-13.604249999999535,1719.6875,32,11,22,43
160,-21.270749999999012,3125.6666666666665,35,13,25,48
161,-0.7792499999982675,4171.25,51,15,12,66
162,-27.48874999999911,3214.315789473684,31,10,24,41
163,-19.762499999999328,2144.4117647058824,22,8,26,30
164,-24.240249999999765,2391.6470588235293,33,14,27,47
165,-8.247999999999234,3632.157894736842,42,7,13,49
166,-8.959999999999582,2518.0555555555557,39,5,22,44
167,-42.14074999999958,2225.8947368421054,12,20,18,32
168,3.618500000000414,2349.764705882353,49,19,13,68
169,0.5295000000009298,2685.764705882353,51,5,30,56
170,-17.77974999999907,2290.5555555555557,20,20,16,40
171,-19.647249999999325,2570.35,19,17,15,36
172,-0.7034999999984972,4750.5,54,5,17,59
173,-6.6537499999978165,2875.470588235294,47,16,18,63
174,0.3337500000018087,2985.5555555555557,42,4,28,46
175,-26.493499999999568,2028.6666666666667,30,9,37,39
176,-14.125249999998285,2885.705882352941,47,6,20,53
177,-4.107249999999306,2027.3125,44,12,15,56
178,-8.236749999998842,3225.9,34,8,26,42
179,-18.2762499999995,2901.0,28,13,15,41
180,-0.06799999999842861,2793.222222222222,36,16,26,52
181,6.637000000000748,3527.684210526316,55,13,20,68
182,-16.69499999999919,2865.5555555555557,33,13,26,46
183,-25.31324999999879,3498.1,35,6,27,41
184,-17.83749999999865,2990.722222222222,35,13,19,48
185,-37.44274999999922,1429.0,21,9,23,30
186,-23.269749999999323,2756.1666666666665,40,8,22,48
187,-1.565499999999846,2635.6666666666665,53,14,17,67
188,-19.4174999999997,2087.4210526315787,32,11,19,43
189,-18.588749999999273,2370.235294117647,36,6,22,42
190,-5.2059999999990545,1523.25,36,14,22,50
191,-4.313749999998153,2786.705882352941,50,7,28,57
192,-26.045999999998866,3114.0526315789475,32,10,24,42
193,-24.460749999999756,2069.222222222222,19,15,17,34
194,-16.537249999998867,4515.1578947368425,64,5,35,69
195,8.41800000000138,5611.6,65,4,21,69
196,8.111000000001274,4066.5263157894738,62,15,17,77
197,-9.742999999998593,2716.529411764706,41,22,6,63
198,-5.5109999999990205,3412.3529411764707,54,23,26,77
199,-6.534749999998314,2103.722222222222,39,12,13,51
200,-15.19549999999868,2045.125,28,20,15,48
201,-20.231249999998962,2588.777777777778,28,12,14,40
202,11.452500000001697,3275.8823529411766,50,15,10,65
203,-4.440499999998797,2072.8333333333335,33,9,20,42
204,-22.380249999999105,2418.2105263157896,26,10,22,36
205,-9.395999999999637,3350.5789473684213,43,8,18,51
206,-10.508749999999035,3105.25,34,9,17,43
207,6.789750000000896,3244.235294117647,51,14,19,65
208,-10.220499999998278,4991.75,56,14,14,70
209,2.0870000000018756,4272.105263157895,72,15,10,87
210,-21.231249999999747,2899.4210526315787,23,11,30,34
211,-32.28424999999882,3597.35,31,14,24,45
212,-4.0949999999988265,4330.526315789473,44,5,30,49
213,-25.55974999999924,1617.5625,18,12,16,30
214,6.199500000001412,2652.294117647059,65,6,23,71
215,-17.164499999998775,2590.3684210526317,28,14,20,42
216,-7.436749999999155,3241.842105263158,33,16,20,49
217,-12.90975000000011,1670.0625,46,17,22,63
218,23.346750000002597,3572.8333333333335,58,16,16,74
219,-22.44999999999862,2640.5263157894738,26,6,31,32
220,9.861750000002196,2509.4444444444443,52,9,15,61
221,-9.190749999998946,4079.842105263158,41,20,18,61
222,4.543750000000701,3044.6111111111113,55,9,24,64
223,-1.492249999998955,3964.5789473684213,47,16,21,63
224,-38.17274999999908,2688.842105263158,20,10,34,30
225,-36.65799999999981,2182.95,12,7,18,19
226,9.58825000000105,2786.8823529411766,56,11,21,67
227,-23.71399999999835,1673.6470588235295,25,9,30,34
228,2.1940000000024833,3592.222222222222,63,13,12,76
229,6.797250000001834,3261.9411764705883,51,15,15,66
230,-39.92824999999932,2144.222222222222,16,8,21,24
231,-35.05524999999997,2500.4444444444443,23,18,17,41
232,-3.1242499999995066,2203.3888888888887,46,11,19,57
233,-22.491999999998814,2710.5789473684213,25,14,22,39
234,-1.5282499999980972,3409.6666666666665,69,9,20,78
235,-27.50424999999901,2886.25,26,6,27,32
236,-31.490249999999794,2042.2631578947369,12,19,20,31
237,-21.74274999999823,3321.315789473684,44,14,18,58
238,-28.610999999999677,2948.9,16,22,21,38
239,-8.323249999999069,3593.684210526316,40,4,24,44
240,-46.017249999999386,2759.8947368421054,16,9,29,25
241,-5.101999999999487,2530.0,53,11,16,64
242,-4.835499999998312,3006.1176470588234,52,4,26,56
243,-11.02624999999904,4515.6,44,15,19,59
244,-3.740000000000296,2885.8333333333335,58,16,23,74
245,-10.026749999998263,3064.8888888888887,46,15,17,61
246,2.0347500000028615,4535.1578947368425,62,3,20,65
247,12.604750000001692,2246.5,60,17,18,77
248,-6.063499999999085,3175.1,46,8,19,54
249,-35.45325000000006,1532.1875,10,15,30,25
250,-10.088999999999611,2521.6111111111113,44,23,17,67
251,-2.9619999999980537,2572.8888888888887,47,9,14,56
252,-15.365249999998941,1976.235294117647,19,20,15,39
253,-31.653749999998894,3072.8,19,7,30,26
254,-28.9584999999985,2771.222222222222,32,11,21,43
255,-18.506749999999357,2008.8235294117646,31,8,19,39
256,-27.342249999999,3339.7368421052633,30,12,29,42
257,-15.961749999999238,3008.4444444444443,56,12,15,68
258,-21.185999999999712,2596.157894736842,18,8,23,26
259,-3.2927499999978607,4327.263157894737,64,7,17,71
260,-4.7870000000003605,2825.8888888888887,58,16,17,74
261,-25.54174999999912,1592.0,26,15,14,41
262,-5.439999999998946,4202.9,40,7,26,47
263,-4.125499999998,2475.823529411765,49,12,27,61
264,-0.8359999999987714,3703.8947368421054,51,9,22,60
265,-20.649749999999177,1737.5625,32,21,14,53
266,-19.705249999998976,2285.5,27,19,11,46
267,-18.60774999999905,2282.470588235294,40,15,23,55
268,-44.97374999999948,3054.7368421052633,30,23,11,53
269,-39.09124999999939,2084.1666666666665,20,14,28,34
270,-19.24974999999865,3566.8947368421054,50,11,21,61
271,11.798250000001957,2354.3529411764707,44,14,16,58
272,-17.655249999998738,2743.2105263157896,35,3,17,38
273,-6.504249999999184,2511.842105263158,30,20,9,50
274,-11.403499999999813,2986.315789473684,35,10,24,45
275,-1.073249999999485,2651.2631578947367,40,11,26,51
276,-2.3322499999983557,3972.0,76,8,27,84
277,-12.09024999999886,2416.25,48,14,19,62
278,-10.543749999998683,3346.315789473684,43,7,21,50
279,10.0332500000009,3183.0,55,14,15,69
280,9.858500000001461,4358.1578947368425,69,17,14,86
281,-2.997499999998685,4278.2,50,4,21,54
282,-12.914999999998164,4279.85,56,15,17,71
283,-21.080749999999316,2335.6111111111113,22,10,22,32
284,24.993750000001604,5704.0,74,10,27,84
285,-9.805499999998329,3129.2105263157896,40,1,27,41
286,-18.929999999998874,2576.2105263157896,29,19,15,48
287,4.24225000000147,2009.8235294117646,41,6,25,47
288,7.898750000001217,4119.55,48,6,11,54
289,7.648750000001651,3481.1111111111113,60,4,27,64
290,-14.892999999998457,3041.1666666666665,39,7,21,46
291,-1.9864999999995292,3106.5789473684213,30,11,17,41
292,-6.639999999999321,4038.6,42,11,20,53
293,-29.60524999999899,1706.8125,23,10,22,33
294,-5.210999999999009,4158.5,47,5,18,52
295,0.1607500000024941,3454.235294117647,63,12,13,75
296,1.8752500000019297,3064.8333333333335,41,13,19,54
297,-13.403999999999405,3357.7,36,15,20,51
298,-3.2649999999988912,2454.176470588235,51,13,18,64
299,-9.066999999998883,2546.823529411765,37,8,19,45
300,7.842999999999826,2664.4117647058824,55,16,20,71
301,4.764750000001245,2603.6111111111113,38,15,16,53
302,-1.7099999999984643,4427.6,49,10,11,59
303,1.4965000000024342,5167.2,67,4,21,71
304,-4.13074999999949,2761.529411764706,49,16,18,65
305,-26.600999999998738,2760.7368421052633,24,18,17,42
306,-1.2907499999990157,2112.5625,41,10,23,51
307,12.269000000000858,3155.777777777778,47,15,12,62
308,-3.4407499999998556,2815.7894736842104,40,8,17,48
309,-31.66924999999973,1429.0,9,15,22,24
310,-3.433499999998051,1942.7058823529412,36,10,20,46
311,-28.153999999998216,2510.1052631578946,17,15,32,32
312,-29.661749999999632,2204.9411764705883,28,16,17,44
313,-16.833499999997088,1429.0,34,8,33,42
314,-27.932249999998913,3204.45,34,9,19,43
315,8.332750000000484,2203.277777777778,46,14,15,60
316,4.932750000001074,2890.277777777778,40,14,29,54
317,-11.013999999999491,2635.529411764706,52,3,22,55
318,-15.40349999999853,3772.7,45,14,18,59
319,-9.243749999998366,2697.1666666666665,39,6,25,45
320,4.4145000000020955,3767.3684210526317,51,16,16,67
321,11.128250000001971,2879.1176470588234,53,13,23,66
322,-10.182749999999196,3421.9,33,11,23,44
323,-22.390499999999573,2913.1666666666665,35,7,28,42
324,-29.22574999999923,2813.2,25,9,17,34
325,-1.6607499999981141,3848.4736842105262,52,11,20,63
326,-15.067749999999586,2457.277777777778,30,7,26,37
327,-5.933499999998785,3250.2631578947367,36,14,22,50
328,-37.504499999998885,2852.5789473684213,18,11,38,29
329,21.676750000001896,5767.05,76,11,18,87
330,-16.574249999999374,3241.7,36,25,9,61
331,-0.0852499999995013,4112.473684210527,58,14,15,72
332,-9.931499999998291,3039.0,36,2,41,38
333,3.0170000000043524,4828.473684210527,85,4,19,89
334,-22.251499999999517,2591.2631578947367,24,16,22,40
335,-25.69199999999958,2612.0526315789475,23,13,27,36
336,2.4277500000011862,2158.1875,40,16,15,56
337,30.334000000001442,6044.15,76,9,22,85
338,-11.889749999999895,1999.6666666666667,24,18,18,42
339,-8.939999999998692,2248.0,36,20,8,56
340,2.7552500000015967,3481.684210526316,54,7,16,61
341,-15.550499999997905,2663.0,23,20,32,43
342,-15.989249999999274,2651.4444444444443,31,11,21,42
343,-33.05649999999913,2774.8947368421054,26,11,21,37
344,-20.34574999999868,2617.0,26,17,17,43
345,0.5392500000013805,2628.8823529411766,46,21,14,67
346,15.047250000000421,3635.4210526315787,63,6,14,69
347,-1.2364999999985593,2576.6470588235293,39,15,13,54
348,-8.89674999999965,1429.0,43,18,18,61
349,-7.952499999998473,2996.0555555555557,38,10,19,48
350,-28.081999999999397,2412.3684210526317,19,12,23,31
351,9.079250000000949,3187.5,52,11,16,63
352,1.1620000000024624,2918.5555555555557,50,15,19,65
353,-4.582499999998457,4102.05,40,7,23,47
354,-6.816749999999726,2587.722222222222,42,16,29,58
355,-5.623749999998732,3520.777777777778,59,20,21,79
356,6.401000000001721,3179.5555555555557,65,7,23,72
357,-15.014999999998912,3090.3888888888887,54,16,16,70
358,-4.810749999997813,4221.0,62,16,18,78
359,9.579750000000349,2542.9411764705883,58,6,16,64
360,-1.8362499999997888,4146.684210526316,53,20,18,73
361,-11.94724999999924,2332.823529411765,57,10,19,67
362,10.210750000001116,4048.1111111111113,59,8,17,67
363,20.50825000000294,5751.3,77,7,13,84
364,-23.13149999999859,2502.3333333333335,25,9,34,34
365,2.000000000000969,3066.5789473684213,40,18,27,58
366,-28.352249999998868,3113.25,29,10,19,39
367,-8.292249999998322,3097.315789473684,43,9,21,52
368,-22.99574999999803,1696.9375,42,27,14,69
369,-22.182499999999244,2866.7368421052633,27,18,16,45
370,-26.403249999999826,2403.9411764705883,43,18,24,61
371,-26.780749999999557,2444.0555555555557,25,12,16,37
372,2.0062500000040524,2883.8823529411766,66,19,21,85
373,-15.995749999998713,3473.222222222222,61,16,20,77
374,-9.957749999999319,2014.3125,40,19,17,59
375,-30.010249999999267,2865.157894736842,26,16,14,42
376,1.1887500000006925,3719.0,56,7,28,63
377,-46.473749999999534,1429.0,6,18,18,24
378,-25.81424999999885,3652.157894736842,57,10,28,67
379,-28.465250000000246,1789.4117647058824,8,6,47,14
380,-26.013749999999437,2641.3684210526317,21,11,16,32
381,-5.674499999998164,4844.95,50,15,16,65
382,-16.788499999998713,1988.4117647058824,52,16,15,68
383,-3.6207499999983797,4546.105263157895,57,8,19,65
384,-18.7679999999989,2722.6666666666665,34,13,13,47
385,11.739000000001573,3679.5,65,14,17,79
386,-11.038749999998636,2967.0555555555557,41,11,13,52
387,10.343250000000497,3186.3888888888887,51,17,19,68
388,26.96375000000227,5261.65,67,18,10,85
389,-3.8429999999995785,3515.9473684210525,40,6,24,46
390,-10.94074999999882,3996.315789473684,42,15,19,57
391,-0.7474999999983206,3083.529411764706,50,10,23,60
392,-39.26649999999932,2322.3888888888887,21,9,32,30
393,-2.782999999999158,4352.1,46,10,12,56
394,-10.664999999997935,2374.9411764705883,46,5,26,51
395,-13.86274999999721,4033.1052631578946,57,13,21,70
396,0.43575000000091785,2830.277777777778,42,21,21,63
397,1.2865000000008633,2286.25,56,14,26,70
398,-37.20275000000045,2017.235294117647,27,8,38,35
399,-28.058499999999537,2105.0,39,14,20,53
400,-19.885749999999057,1581.235294117647,14,19,15,33
401,-16.02949999999972,4307.65,36,11,20,47
402,6.036500000001056,2846.222222222222,47,5,20,52
403,-19.29224999999841,2302.0,32,7,21,39
404,-15.675499999998916,3023.8947368421054,43,12,21,55
405,-24.671499999999256,3131.684210526316,32,10,20,42
406,0.25000000000104483,3410.684210526316,44,16,12,60
407,-8.02424999999884,4374.4,37,11,18,48
408,7.6650000000016805,3534.6470588235293,75,12,12,87
409,1.8750000000011493,4345.7,55,11,21,66
410,-20.951749999999073,2641.5555555555557,34,11,13,45
411,-15.212499999999233,2460.875,41,7,22,48
412,-7.864249999999659,3745.7,26,11,20,37
413,-11.538249999998348,2089.6875,42,19,21,61
414,-15.05199999999775,3160.1052631578946,44,3,31,47
415,-41.39974999999934,1589.6470588235295,10,8,21,18
416,-21.802749999999737,1870.7058823529412,22,17,9,39
417,-8.89649999999847,3509.25,40,15,15,55
418,-0.07224999999938682,3100.1666666666665,59,11,18,70
419,3.4104999999998236,3603.6666666666665,77,21,13,98
420,11.426750000001572,4726.526315789473,64,11,24,75
421,-25.925249999999284,2714.7368421052633,28,13,23,41
422,-7.052999999998713,3251.705882352941,39,9,25,48
423,-34.780499999998526,2476.684210526316,17,20,20,37
424,-21.903999999999634,1523.25,38,9,26,47
425,-12.983749999998377,2005.5625,44,16,14,60
426,-13.213999999998896,2549.0,31,12,16,43
427,-1.1157499999981413,3822.3333333333335,58,2,22,60
428,-13.936249999998097,3158.4210526315787,47,13,16,60
429,-16.76749999999801,2576.277777777778,43,6,24,49
430,-15.716499999999211,3884.65,34,20,14,54
431,-34.913749999999474,2103.722222222222,19,14,17,33
432,1.472000000001291,3147.722222222222,61,11,19,72
433,-20.480249999999685,1849.1764705882354,25,20,16,45
434,-11.97274999999878,2041.125,41,10,26,51
435,-10.614999999998963,2299.3529411764707,41,13,21,54
436,-14.589999999999822,1866.0,25,7,24,32
437,-9.318249999998367,2740.0,61,20,18,81
438,17.510250000002166,4860.333333333333,95,13,19,108
439,-31.98299999999952,1614.8823529411766,14,18,12,32
440,5.215250000002791,2998.6666666666665,60,8,31,68
441,-11.919750000000011,3287.8,39,9,15,48
442,-5.780499999998018,2110.764705882353,42,9,22,51
443,0.7380000000016688,4914.85,61,14,17,75
444,-9.047249999999803,2698.9444444444443,43,16,24,59
445,10.455750000001384,4629.9,48,8,18,56
446,-4.572249999999125,3583.5789473684213,36,19,23,55
447,-11.720999999998549,2343.5,35,9,23,44
448,-11.104999999997853,2862.0,43,11,16,54
449,-13.970749999999128,1594.6875,37,14,23,51
450,-11.729999999999256,1612.5625,44,9,23,53
451,-6.061499999998698,2981.1111111111113,47,8,27,55
452,-6.9487499999995235,3024.277777777778,51,7,23,58
453,-13.460749999998498,4240.2,41,13,18,54
454,9.835000000001216,5843.35,74,5,16,79
455,-12.137499999997916,2676.1111111111113,34,11,28,45
456,1.760750000001425,3329.3888888888887,52,7,15,59
457,-7.923999999999124,2398.1666666666665,33,4,22,37
458,-14.649249999998872,2214.75,49,11,22,60
459,-2.4167499999998805,2766.777777777778,42,10,19,52
460,-36.61474999999942,2422.4210526315787,21,10,11,31
461,-7.914249999998648,2726.222222222222,42,12,13,54
462,17.381750000001205,5298.1,69,6,18,75
463,1.6810000000015297,4760.736842105263,69,8,23,77
464,-7.878999999998858,4495.85,58,12,20,70
465,-14.760749999999224,2469.6111111111113,33,12,18,45
466,-13.181999999999098,2366.529411764706,37,17,10,54
467,-30.166749999999496,2204.315789473684,15,5,26,20
468,-13.431249999999526,3319.5263157894738,32,10,27,42
469,-20.672249999998687,2655.4736842105262,32,13,14,45
470,-18.641249999999047,3147.35,28,14,20,42
471,-16.732749999999005,2257.8888888888887,25,12,20,37
472,-6.154499999999235,2952.0,52,16,16,68
473,-4.274249999999347,2599.9411764705883,57,8,20,65
474,-13.40749999999917,2640.5263157894738,27,11,18,38
475,-16.876499999997726,4124.1578947368425,57,5,22,62
476,10.626500000003142,3366.529411764706,66,17,13,83
477,-25.958499999999663,2741.5789473684213,23,8,27,31
478,2.386000000001328,5267.2,52,7,23,59
479,1.4970000000012018,2572.8823529411766,60,11,24,71
480,1.226250000002107,3603.7368421052633,46,15,21,61
481,-28.236249999999767,2621.95,18,8,19,26
482,2.4262500000004326,3688.8947368421054,56,16,16,72
483,13.982750000000712,3443.2631578947367,44,7,15,51
484,4.340000000001275,4373.105263157895,59,13,19,72
485,-12.82774999999899,2992.0588235294117,50,24,21,74
486,9.46900000000183,5048.05,67,10,19,77
487,-9.512999999999632,4007.157894736842,60,13,15,73
488,-20.99924999999912,3042.8333333333335,35,19,11,54
489,-27.358749999998697,3333.05,27,8,32,35
490,-10.133249999997755,1854.8235294117646,48,12,12,60
491,-17.71324999999935,2687.4444444444443,31,14,15,45
492,-42.620749999999276,1429.0,9,11,28,20
493,4.17450000000106,2469.75,51,5,18,56
494,-21.29824999999818,2289.722222222222,34,5,31,39
495,-6.089999999999281,2748.470588235294,50,14,19,64
496,-4.883249999997825,4429.0,53,12,18,65
497,13.318500000002029,4096.578947368421,67,8,18,75
498,-27.42599999999907,3036.722222222222,33,4,35,37
499,-11.489999999999636,3856.0,37,10,19,47
500,-30.28274999999964,2696.5263157894738,20,12,54,32
