Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
123,-25.438999999999034,2353.4117647058824,46,16,25,62
124,-21.12974999999677,3490.1052631578946,36,10,28,46
125,-35.69824999999851,2756.85,14,19,14,33
126,-32.9242499999986,2500.9473684210525,14,12,21,26
127,-20.04749999999847,1945.3529411764705,19,5,21,24
128,-24.07749999999792,2219.315789473684,17,10,14,27
129,-26.43699999999951,1634.375,21,22,14,43
130,-32.534749999998176,2944.5263157894738,29,10,28,39
131,-34.360999999998036,1732.5294117647059,7,15,19,22
132,-45.29499999999616,2887.5882352941176,25,17,44,42
133,-48.99574999999817,2534.5882352941176,37,16,27,53
134,-19.706499999997703,2208.6666666666665,25,10,22,35
135,-31.17549999999735,2302.842105263158,21,12,21,33
136,-21.197999999998455,2683.0,20,10,22,30
137,-20.59499999999574,2593.0555555555557,38,11,28,49
138,-25.471249999998996,2109.764705882353,19,14,25,33
139,-18.209250000000146,1714.75,25,18,13,43
140,-29.935249999998018,4254.473684210527,51,16,29,67
141,-39.98249999999733,3648.85,23,24,16,47
142,-40.8764999999983,1853.6875,13,13,20,26
143,-27.013749999997138,1959.4117647058824,20,10,23,30
144,-31.472999999997825,1652.235294117647,20,11,16,31
145,-48.30524999999717,3632.2,32,10,21,42
146,-20.223499999999206,2138.9444444444443,21,11,26,32
147,-32.934499999998124,2479.3333333333335,17,19,23,36
148,-14.308249999998713,2076.277777777778,38,7,26,45
149,-33.78199999999713,3094.8947368421054,28,13,32,41
150,-35.79474999999824,2893.35,15,16,17,31
151,-36.62049999999603,2849.315789473684,29,18,21,47
152,-31.326249999997987,2794.1,16,14,17,30
153,-29.051999999997314,1841.764705882353,15,12,27,27
154,-15.066499999996344,2985.5,44,3,24,47
155,-22.378999999999824,1798.5555555555557,22,3,31,25
156,-24.012749999998015,3489.157894736842,40,17,14,57
157,-29.681749999998424,2377.9444444444443,25,15,29,40
158,-43.36049999999815,2007.9411764705883,14,11,21,25
159,-25.00649999999806,2097.5882352941176,16,19,16,35
160,-23.366249999997734,1617.5625,20,8,15,28
161,-56.025999999997964,3385.8888888888887,55,22,19,77
162,-28.312249999998045,3185.157894736842,32,14,30,46
163,-41.90824999999883,2643.277777777778,28,18,12,46
164,-15.695249999999584,2067.6470588235293,33,4,46,37
165,-27.496249999997865,2869.55,25,13,12,38
166,-24.763999999998006,4565.6,43,20,23,63
167,-37.70024999999775,3531.7368421052633,31,20,20,51
168,-31.398249999998303,3263.15,23,10,15,33
169,-28.12224999999649,2839.823529411765,49,19,35,68
170,-36.27774999999748,1692.9375,26,12,21,38
171,-33.72149999999867,2159.2631578947367,8,9,20,17
172,-12.441750000001097,1429.0,19,19,15,38
173,-32.18274999999779,2008.9411764705883,22,20,28,42
174,-26.94874999999895,2197.0555555555557,31,13,22,44
175,-10.37149999999898,1429.0,8,6,10,14
176,-28.85524999999984,1705.75,42,17,18,59
177,-37.40474999999704,3898.15,38,13,26,51
178,-23.72324999999713,2417.0,33,6,28,39
179,-40.36099999999898,2310.0555555555557,20,7,23,27
180,-26.860249999997045,2381.4444444444443,22,13,23,35
181,-29.04499999999723,3829.85,22,27,19,49
182,-24.90324999999827,2457.277777777778,15,6,21,21
183,-22.67049999999939,1811.8235294117646,20,5,15,25
184,-14.097750000000186,1429.0,13,4,14,17
185,-16.933999999997596,2646.0,25,11,22,36
186,-37.84374999999856,1429.0,39,20,23,59
187,-16.08149999999841,1761.4705882352941,31,11,19,42
188,-19.639999999998032,2290.6111111111113,23,6,29,29
189,-19.1139999999984,1800.0625,17,6,17,23
190,-32.36324999999852,2681.3684210526317,18,16,17,34
191,-32.51799999999741,4020.4736842105262,29,11,45,40
192,-25.188249999998384,2779.1,14,14,16,28
193,-27.15299999999877,1879.1176470588234,14,7,18,21
194,-21.367999999999263,1429.0,7,8,10,15
195,-46.58800000000029,2071.8888888888887,22,7,42,29
196,-19.885999999998507,2966.4,22,16,11,38
197,-28.021999999998666,2790.15,15,11,13,26
198,-18.237249999997346,2047.1764705882354,29,9,23,38
199,-13.764249999998267,2188.277777777778,22,4,13,26
200,-27.012499999996464,3775.95,30,16,32,46
201,-11.876999999999223,1576.875,33,8,21,41
202,-37.71799999999745,3606.85,25,9,23,34
203,-53.983999999998915,3079.8333333333335,49,27,21,76
204,-27.843499999996357,4424.3,41,11,28,52
205,-20.986249999998144,3602.95,26,10,18,36
206,-68.50749999999532,2844.875,49,21,38,70
207,-34.649749999998576,2310.5263157894738,9,10,15,19
208,-42.44149999999718,2941.4444444444443,35,13,31,48
209,-20.700999999995616,1528.25,36,10,25,46
210,-17.937999999998333,2030.3529411764705,30,10,20,40
211,-29.88224999999819,1870.764705882353,19,12,19,31
212,-40.397250000000156,2179.4444444444443,24,16,17,40
213,-38.95249999999908,2791.6315789473683,17,15,23,32
214,-18.524749999998118,3159.25,27,7,13,34
215,-25.459249999998036,2064.0,37,10,25,47
216,-26.04224999999647,2560.764705882353,35,7,35,42
217,-19.934499999998593,2067.705882352941,26,14,33,40
218,-11.66175000000047,1429.0,22,11,22,33
219,-36.86899999999737,3426.8,24,13,21,37
220,-17.01499999999546,2522.470588235294,48,9,33,57
221,-25.449749999998023,2512.6315789473683,26,12,16,38
222,-25.78149999999864,1825.0,13,8,18,21
223,-45.56849999999612,2228.625,35,26,21,61
224,-29.03324999999856,3030.65,17,12,14,29
225,-19.064999999999067,1612.5625,18,8,16,26
226,-22.696750000000115,1429.0,12,10,16,22
227,-43.56474999999516,2568.3888888888887,37,10,31,47
228,-27.44099999999409,3598.5,46,7,39,53
229,-44.330999999998696,2962.7894736842104,25,20,16,45
230,-25.49949999999867,2718.0,19,14,14,33
231,-16.235999999995663,2189.0588235294117,43,9,23,52
232,-38.358499999994145,2480.4117647058824,50,13,23,63
233,-21.003999999997884,2997.1052631578946,26,7,29,33
234,-26.04499999999956,2062.222222222222,24,13,23,37
235,-34.83974999999792,3281.5,25,16,16,41
236,-31.51549999999733,1960.75,27,10,38,37
237,-19.786249999999065,1707.7222222222222,9,5,16,14
238,-29.59174999999857,2496.9444444444443,36,16,23,52
239,-23.301249999997296,2088.722222222222,28,6,21,34
240,-37.22574999999817,3486.25,22,15,22,37
241,-39.574499999999546,2394.0,8,20,13,28
242,-28.35799999999739,2355.294117647059,57,15,27,72
243,-31.208499999998054,2159.176470588235,23,15,19,38
244,-38.00199999999775,1589.6470588235295,7,9,27,16
245,-38.41749999999818,1759.4375,22,16,17,38
246,-19.10799999999731,2798.4210526315787,31,9,19,40
247,-38.79624999999784,3068.0,28,13,17,41
248,-33.892499999996616,1932.9375,24,15,22,39
249,-44.82299999999785,2950.5,19,18,17,37
250,-17.851249999999624,2516.3888888888887,33,14,26,47
251,-26.30799999999842,3227.5,23,7,18,30
252,-35.681749999996846,2999.7368421052633,37,13,19,50
253,-22.079749999997993,3180.6,22,8,12,30
254,-37.7374999999977,3467.15,32,10,19,42
255,-26.15099999999817,3159.25,16,12,30,28
256,-47.92249999999543,3308.7368421052633,33,13,21,46
257,-40.20099999999507,2875.4117647058824,44,7,28,51
258,-40.271499999999094,2256.05,7,16,17,23
259,-18.58724999999724,2753.5,32,17,25,49
260,-28.40874999999877,2236.0526315789475,15,10,21,25
261,-27.157249999996118,2303.9411764705883,33,9,36,42
262,-16.937249999999963,1790.3529411764705,20,10,18,30
263,-26.916249999997984,3004.9444444444443,54,7,25,61
264,-44.88299999999821,2950.222222222222,30,15,33,45
265,-35.118249999996536,2992.5,32,16,18,48
266,-37.635749999997884,2898.2,17,17,14,34
267,-47.96599999999755,3209.15,16,14,24,30
268,-39.777999999995515,2938.0588235294117,57,13,28,70
269,-33.917749999997326,3458.4,22,7,28,29
270,-15.107749999998626,3118.75,23,10,12,33
271,-37.08949999999886,2009.4444444444443,10,15,15,25
272,-29.505249999996238,2769.823529411765,48,6,40,54
273,-37.66224999999889,2716.4,15,13,21,28
274,-34.179749999997654,2341.235294117647,44,14,26,58
275,-38.16924999999779,2622.1111111111113,24,21,21,45
276,-30.562249999996265,4200.55,48,8,16,56
277,-17.3247499999975,2406.1666666666665,29,16,14,45
278,-22.05249999999815,2639.0588235294117,38,5,35,43
279,-39.16574999999966,1735.235294117647,18,14,17,32
280,-27.019499999999635,2277.0,10,13,8,23
281,-30.13024999999944,2267.842105263158,22,12,27,34
282,-31.213499999998692,3329.05,19,14,19,33
283,-42.139249999998476,1988.3529411764705,14,14,16,28
284,-41.09074999999649,3443.2105263157896,34,15,24,49
285,-25.013749999997565,3538.4736842105262,47,12,34,59
286,-27.355749999994533,1808.0625,52,7,23,59
287,-24.306249999996773,2901.6666666666665,41,11,25,52
288,-18.020499999998414,2887.1,18,3,19,21
289,-40.112499999997745,2494.2631578947367,19,13,15,32
290,-27.964249999997627,3907.7894736842104,46,12,34,58
291,-15.90199999999854,2372.65,12,10,19,22
292,-38.84224999999776,1769.8823529411766,17,16,23,33
293,-17.155749999999216,2409.2,13,13,6,26
294,-49.67574999999557,2261.8823529411766,44,10,24,54
295,-26.798749999997778,2774.722222222222,33,14,23,47
296,-16.46224999999881,2257.294117647059,34,14,12,48
297,-23.650749999997338,2596.6666666666665,28,14,10,42
298,-28.47224999999974,1429.0,24,13,25,37
299,-21.97549999999798,2131.235294117647,22,13,15,35
300,-25.811999999996818,1635.375,21,14,19,35
301,-34.108749999997336,4014.6315789473683,55,16,23,71
302,-7.711249999999184,2222.6666666666665,13,7,15,20
303,-14.779999999997997,2982.157894736842,28,14,20,42
304,-48.18299999999594,3744.8947368421054,37,15,27,52
305,-31.554250000000195,1429.0,20,18,21,38
306,-35.96049999999738,3741.8,32,20,22,52
307,-36.3069999999978,2957.277777777778,47,15,28,62
308,-24.749249999994554,3903.6315789473683,56,5,32,61
309,-30.741499999999224,1997.7058823529412,35,20,17,55
310,-13.820499999999123,2282.7894736842104,18,8,21,26
311,-29.772499999998082,2913.222222222222,33,21,26,54
312,-26.663749999998327,2608.1111111111113,40,17,24,57
313,-45.68649999999821,1694.1764705882354,19,17,15,36
314,-24.267249999998075,2139.5882352941176,24,12,21,36
315,-18.995499999999353,2227.1111111111113,21,14,20,35
316,-18.498750000000445,1679.0625,29,24,18,53
317,-41.76274999999665,2265.705882352941,28,9,23,37
318,-26.066999999998966,2160.176470588235,45,17,23,62
319,-23.868999999997477,3206.1,33,6,14,39
320,-27.267999999997464,2316.0588235294117,34,14,16,48
321,-41.961999999997616,3497.35,26,19,26,45
322,-14.220249999999101,2209.75,45,10,23,55
323,-47.07624999999947,2651.3333333333335,48,24,24,72
324,-28.280249999998563,3402.315789473684,46,18,18,64
325,-17.988499999997934,1612.5625,16,10,24,26
326,-38.437249999997434,2366.470588235294,23,14,29,37
327,-26.610249999997695,2272.842105263158,23,18,13,41
328,-24.6757499999991,2120.7894736842104,7,10,21,17
329,-13.907749999999396,2297.8947368421054,21,8,13,29
330,-28.985749999998585,3072.8,20,11,16,31
331,-37.913749999998416,2508.4,15,12,16,27
332,-33.71274999999745,2144.294117647059,19,10,15,29
333,-31.489999999997263,2432.764705882353,34,22,14,56
334,-41.8507499999986,2732.25,25,14,9,39
335,-19.433749999998078,2264.5263157894738,23,6,15,29
336,-27.738749999997793,2277.375,37,16,32,53
337,-32.775249999992795,2028.25,64,5,30,69
338,-30.203249999997972,3246.5,41,14,24,55
339,-30.007249999997555,3092.222222222222,38,16,14,54
340,-37.01199999999757,1429.0,14,15,12,29
341,-36.46999999999666,2904.4210526315787,30,15,19,45
342,-27.63924999999703,2457.277777777778,28,20,18,48
343,-17.985499999999664,2354.684210526316,24,7,30,31
344,-46.97624999999657,4307.894736842105,44,22,22,66
345,-32.478249999997956,3460.842105263158,43,7,23,50
346,-14.128999999998005,2455.7894736842104,21,14,9,35
347,-30.56974999999908,1550.0625,18,15,18,33
348,-22.10124999999703,2122.222222222222,29,7,22,36
349,-40.9502499999982,1791.3529411764705,12,17,23,29
350,-17.58674999999625,2023.3125,36,13,27,49
351,-29.58499999999766,3190.1052631578946,23,15,21,38
352,-26.629749999999326,1429.0,37,20,13,57
353,-30.005249999998334,1711.0588235294117,18,13,17,31
354,-28.74474999999773,2239.4444444444443,27,18,12,45
355,-26.338749999998537,2674.684210526316,23,17,10,40
356,-28.955249999998397,3040.1666666666665,27,16,20,43
357,-42.044499999995736,2969.722222222222,29,9,33,38
358,-24.72874999999662,4191.0,45,13,16,58
359,-10.946499999998457,2884.4210526315787,17,8,22,25
360,-27.020499999999117,2871.0,44,23,14,67
361,-39.23424999999902,2820.842105263158,28,18,19,46
362,-32.49274999999918,2834.2631578947367,33,19,31,52
363,-30.867249999998716,3245.315789473684,51,14,23,65
364,-34.63274999999774,3362.0555555555557,49,16,26,65
365,-42.065499999998686,1904.3529411764705,31,14,25,45
366,-30.86850000000025,1713.0526315789473,16,13,25,29
367,-23.140749999999635,1639.3125,7,14,12,21
368,-16.26825000000078,1429.0,12,10,16,22
369,-39.740249999997594,3409.6666666666665,47,14,21,61
370,-22.84424999999704,3094.0,51,19,22,70
371,-30.28349999999715,3135.4444444444443,38,20,13,58
372,-30.643499999993804,1662.25,51,15,32,66
373,-32.69599999999857,2639.6315789473683,21,16,14,37
374,-27.575499999996275,2191.8888888888887,38,10,18,48
375,-31.88349999999903,2133.315789473684,14,16,5,30
376,-33.33324999999545,1608.625,36,16,23,52
377,-22.720999999998654,2377.2105263157896,13,12,17,25
378,-31.265749999999542,2147.722222222222,19,9,22,28
379,-32.769999999996365,3395.684210526316,41,20,16,61
380,-33.18299999999633,3623.9444444444443,50,9,51,59
381,-21.73949999999856,2687.0,18,13,13,31
382,-26.38224999999713,2028.5294117647059,40,6,19,46
383,-39.521999999998506,1429.0,0,12,30,12
384,-23.319249999998483,1735.625,25,16,21,41
385,-9.34524999999635,2911.4444444444443,43,15,19,58
386,-17.972000000000087,2119.5,35,28,17,63
387,-21.218749999998078,2810.0555555555557,46,18,14,64
388,-38.023499999998606,2608.9444444444443,21,27,10,48
389,-36.72474999999726,1778.1875,27,18,14,45
390,-25.132249999997764,3478.3684210526317,61,17,14,78
391,-35.121999999995815,2287.235294117647,27,12,34,39
392,-19.66424999999801,1707.2941176470588,12,17,13,29
393,-19.160000000000586,1429.0,16,13,22,29
394,-31.721499999999025,2623.684210526316,15,21,9,36
395,-36.16399999999565,2051.823529411765,28,16,32,44
396,-34.63724999999762,3116.0555555555557,59,12,25,71
397,-14.603249999998283,3611.6,32,22,12,54
398,-25.597499999999254,1621.5625,13,10,17,23
399,-28.38924999999921,2771.6315789473683,31,10,19,41
400,-21.637749999999656,2247.4444444444443,36,20,21,56
401,-20.57124999999927,1796.1875,13,11,5,24
402,-24.97499999999739,3191.0,27,17,17,44
403,-26.37674999999887,2644.9,19,25,7,44
404,-34.09724999999692,2968.684210526316,38,10,17,48
405,-36.18899999999672,2207.6666666666665,28,13,21,41
406,-30.56874999999699,3437.85,31,15,18,46
407,-27.209249999997404,3243.1111111111113,57,15,20,72
408,-22.061999999997646,3060.5,52,6,27,58
409,-19.575249999998924,3121.85,16,20,8,36
410,-25.07699999999792,3048.9444444444443,38,18,7,56
411,-14.0067499999993,1862.625,29,7,20,36
412,-27.516999999997857,2861.7894736842104,27,26,4,53
413,-36.61449999999685,3815.6,41,23,12,64
414,-42.719249999997366,2826.7894736842104,23,18,17,41
415,-15.792999999998107,2080.823529411765,31,10,11,41
416,-25.94724999999832,3049.8947368421054,44,14,12,58
417,-28.579999999997284,3163.6666666666665,54,18,18,72
418,-28.153249999996667,3883.85,48,13,17,61
419,-1.172499999997626,3676.8,46,8,8,54
420,-19.866749999999218,1429.0,7,18,10,25
421,-29.22449999999943,2576.157894736842,26,8,25,34
422,-33.619499999997394,3060.5,45,13,22,58
423,-34.95149999999982,1429.0,10,18,10,28
424,-21.70649999999842,1701.8125,35,19,10,54
425,-33.56024999999859,1719.75,20,21,10,41
426,-17.52249999999673,2245.176470588235,38,13,22,51
427,-14.533249999997338,2343.842105263158,26,10,14,36
428,-16.4344999999981,2558.5789473684213,32,15,7,47
429,-30.328499999993817,2232.0588235294117,59,12,23,71
430,-43.13649999999684,1898.3125,39,26,13,65
431,-45.75074999999803,3657.1052631578946,42,32,10,74
432,-31.883999999996085,3328.842105263158,52,12,9,64
433,-21.90199999999704,3123.8888888888887,45,13,19,58
434,-17.6559999999984,2937.0,44,15,11,59
435,-29.690249999998834,2319.705882352941,40,24,12,64
436,-29.42549999999911,2571.8888888888887,23,22,13,45
437,-41.367249999998435,2432.5,32,21,6,53
438,-6.259999999996659,2001.5625,38,6,18,44
439,-24.413500000000706,1429.0,9,12,17,21
440,-29.72824999999805,3207.684210526316,49,17,14,66
441,-39.196249999999466,2374.7894736842104,14,22,12,36
442,-28.881999999998754,1690.4705882352941,11,18,9,29
443,-29.746499999994274,3085.470588235294,63,18,21,81
444,-23.920749999999213,2308.45,13,14,9,27
445,-43.423249999997736,4773.5,38,30,10,68
446,-3.960499999998511,3328.0526315789475,67,13,15,80
447,-10.53674999999965,2084.470588235294,46,13,14,59
448,-26.857999999995428,2110.6470588235293,50,13,16,63
449,-27.35525000000006,1429.0,12,22,9,34
450,-25.12474999999881,2666.315789473684,22,15,15,37
451,-28.23899999999881,2038.4444444444443,21,20,13,41
452,-13.840999999997928,2090.5,29,11,8,40
453,-38.01449999999815,3290.3684210526317,46,27,26,73
454,-44.51624999999758,3595.75,29,8,17,37
455,-3.2634999999991123,2508.45,30,10,6,40
456,-9.506249999997282,3846.7894736842104,50,9,18,59
457,-26.510249999997303,2857.5263157894738,31,11,15,42
458,-21.265249999998385,3020.5263157894738,33,13,10,46
459,-32.54974999999889,3040.222222222222,44,23,25,67
460,-35.29549999999942,2413.1052631578946,21,19,6,40
461,-17.118999999997484,3200.2631578947367,40,9,21,49
462,-16.589749999994584,2510.3529411764707,60,17,15,77
463,-18.05774999999861,2266.8888888888887,39,12,10,51
464,-49.0109999999966,1875.4117647058824,26,9,33,35
465,-15.448999999998353,3407.6,25,18,11,43
466,-27.81549999999944,2094.15,17,13,8,30
467,-35.028499999998886,2297.9473684210525,14,20,8,34
468,-18.643749999999446,2354.7368421052633,31,15,10,46
469,-36.8054999999971,2369.9444444444443,22,10,25,32
470,-20.7634999999993,2125.842105263158,13,13,8,26
471,-26.172499999996944,3377.315789473684,35,14,21,49
472,-14.462249999997036,2759.777777777778,41,17,14,58
473,-19.662749999999598,2519.2105263157896,11,21,1,32
474,-27.932999999995474,2874.3888888888887,46,21,20,67
475,-53.18749999999784,3617.0,41,23,15,64
476,-19.375499999998294,2114.1052631578946,25,10,12,35
477,-25.639999999997322,2240.4117647058824,29,18,20,47
478,-40.37824999999789,2777.2631578947367,26,17,12,43
479,-25.611499999998067,2740.2,26,16,10,42
480,-16.041749999999848,2210.529411764706,40,20,14,60
481,-34.74674999999989,1514.375,19,15,24,34
482,-7.837499999997175,1583.8125,34,11,10,45
483,-14.010499999998563,2734.0,22,19,9,41
484,-28.341749999998996,2059.294117647059,37,28,15,65
485,-19.140749999998476,3544.15,40,25,5,65
486,-42.65924999999847,2930.3684210526317,36,20,7,56
487,-32.506749999999776,2254.5,26,30,13,56
488,-4.924249999998497,3587.722222222222,64,28,11,92
489,-13.700249999998096,1769.8823529411766,38,13,24,51
490,-18.520249999998295,1790.125,33,17,7,50
491,-15.890249999997184,2072.8888888888887,27,10,29,37
492,-30.23499999999808,3312.35,36,14,8,50
493,-22.104999999994472,3384.842105263158,41,7,30,48
494,-15.900249999998703,1520.0666666666666,48,15,17,63
495,-8.48174999999903,2651.222222222222,37,16,10,53
496,-19.047499999997047,3676.315789473684,45,12,16,57
497,-29.15474999999775,2164.9411764705883,52,25,5,77
498,-19.303499999999282,1992.0588235294117,15,16,2,31
499,-23.15249999999899,2683.1111111111113,33,12,20,45
500,-10.169249999994914,2741.0,63,5,17,68
501,-31.112249999998415,3293.6315789473683,55,17,16,72
502,-29.897249999997207,3213.5263157894738,31,23,11,54
503,-20.472249999997562,2076.9375,47,14,19,61
504,-22.077499999996846,3490.0526315789475,43,14,23,57
505,-12.085749999998399,1817.875,34,19,21,53
506,-24.402749999999656,2230.6666666666665,39,23,7,62
507,-24.236749999998036,2656.2631578947367,26,27,6,53
508,-31.652999999996858,1652.235294117647,27,16,14,43
509,-16.254499999997893,2893.25,33,11,11,44
510,-29.254249999999967,2032.1666666666667,11,24,27,35
511,-26.734749999998268,2623.55,22,15,11,37
512,-7.78549999999737,2139.375,41,2,19,43
513,-25.512499999998994,2089.3529411764707,42,15,26,57
514,-19.287000000000386,1429.0,5,11,10,16
515,-31.312499999999716,1750.4375,29,15,35,44
516,-28.27374999999766,2978.0,32,12,9,44
517,-26.986749999998686,3360.5263157894738,52,23,7,75
518,-34.65124999999926,2746.4736842105262,29,13,32,42
519,-29.994249999997457,1898.25,29,15,24,44
520,-36.23649999999894,2072.3529411764707,30,20,26,50
521,-32.04224999999856,3992.55,35,22,7,57
522,-14.523249999999043,3170.157894736842,41,7,23,48
523,-48.09899999999798,3246.157894736842,35,22,20,57
524,-32.89774999999817,2889.3888888888887,40,20,10,60
525,-42.016249999996774,4066.5263157894738,49,25,12,74
526,-25.197749999997868,1853.625,35,18,17,53
527,-38.306749999995574,3111.6111111111113,44,19,12,63
528,-23.92899999999704,2112.529411764706,33,20,9,53
