Episode,Average Reward,Average Lifespan,True Location Selections,False Location Selections,Explore Actions,Target Actions
180,17.07000000000209,3018.3125,79,19,0,98
181,-9.697249999999007,2548.1,39,17,3,56
182,37.66250000000331,2886.764705882353,81,24,0,105
183,22.44025000000155,4499.7,79,11,0,90
184,-18.708999999999474,2008.45,17,28,3,45
185,-2.62849999999903,3060.1,37,25,2,62
186,5.723750000001004,3240.3333333333335,52,19,6,71
187,5.61375000000082,2455.8125,54,24,0,78
188,13.002750000000328,2605.470588235294,45,29,0,74
189,13.770250000000427,3373.5,57,26,0,83
190,9.518750000000539,2750.75,57,33,3,90
191,2.251000000001915,1961.7222222222222,47,24,1,71
192,12.453750000000984,3549.4210526315787,63,15,1,78
193,24.950250000000775,3364.722222222222,74,20,0,94
194,20.74025000000147,3239.6470588235293,71,12,0,83
195,8.345500000001437,2595.75,60,29,0,89
196,17.730000000000906,3808.45,55,20,0,75
197,-10.419499999998573,3171.15,45,22,1,67
198,24.220500000002836,4197.64705882353,106,17,0,123
199,-12.859249999999907,2168.529411764706,33,39,0,72
200,20.980250000000627,3548.1666666666665,64,19,1,83
201,-12.797249999999087,2698.1,37,19,2,56
202,21.084250000002154,2735.6875,70,27,1,97
203,-26.348249999999847,1429.0,15,33,1,48
204,2.58950000000066,3468.315789473684,56,23,1,79
205,1.4137500000009315,3661.8,51,24,0,75
206,5.76850000000162,3587.8,62,17,0,79
207,17.271750000001063,3599.85,62,16,0,78
208,-14.069249999998837,2050.777777777778,36,33,1,69
209,-0.6992499999993161,1951.9375,47,24,3,71
210,15.514500000001755,4187.0,76,16,0,92
211,10.408500000000675,1967.6666666666667,47,27,1,74
212,-6.460249999998685,3760.8,46,33,0,79
213,12.400000000000531,2723.235294117647,50,26,0,76
214,-4.168249999999106,2499.6111111111113,62,36,1,98
215,-14.005249999999318,1895.8823529411766,29,27,2,56
216,-25.201999999999934,1429.0,10,28,2,38
217,-3.2994999999994157,3270.3,50,21,1,71
218,-1.0612499999992888,2520.8333333333335,32,24,1,56
219,7.9345000000008765,4206.75,61,22,0,83
220,39.20500000000186,5555.2,96,10,0,106
221,28.103000000000435,3310.470588235294,88,21,1,109
222,14.681750000000864,3389.4444444444443,78,25,0,103
223,5.864500000001803,3619.5789473684213,62,25,0,87
224,-23.39474999999988,1941.5882352941176,26,32,6,58
225,2.713000000000745,2375.625,41,28,0,69
226,-16.822249999999073,2623.0714285714284,31,35,2,66
227,-3.9732499999989934,3871.3,57,17,1,74
228,3.0917500000010256,3064.1111111111113,56,26,0,82
229,-7.2224999999992745,2970.35,40,29,0,69
230,-22.707749999999365,2044.2941176470588,22,32,4,54
231,11.12275000000226,2643.705882352941,67,18,4,85
232,-7.428749999998935,2571.9375,48,28,0,76
233,3.590500000000973,3659.1,56,23,1,79
234,-28.330999999999925,2561.0526315789475,25,29,24,54
235,22.16000000000165,3013.5882352941176,73,25,1,98
236,22.74925000000135,5048.25,78,8,0,86
237,7.765000000000394,2419.6,49,27,1,76
238,1.6090000000004927,2311.0,66,18,0,84
239,0.2212500000004983,3860.0,53,23,0,76
240,-3.6232499999996115,3005.0,71,34,4,105
241,-14.369749999999192,2709.9,33,27,0,60
242,-5.653249999999232,2963.5555555555557,42,31,3,73
243,-5.208749999998963,2521.529411764706,35,21,3,56
244,-10.575999999999107,2437.4117647058824,47,27,0,74
245,-5.603499999999232,2581.4,35,21,2,56
246,23.41075000000243,2890.3333333333335,82,19,0,101
247,24.146500000001048,4003.1052631578946,71,23,1,94
248,-15.068499999999116,2153.529411764706,27,29,2,56
249,16.79975000000035,2671.0,63,32,0,95
250,26.582500000001694,2862.4117647058824,71,28,2,99
251,-0.9267500000005793,1429.0,30,45,2,75
252,-12.023749999999357,2619.45,29,26,3,55
253,-1.1047499999984665,3748.1,54,26,1,80
254,-15.323999999999671,1929.0625,28,29,1,57
255,4.092500000000986,2090.0588235294117,66,23,3,89
256,-6.463249999999585,2033.888888888889,34,31,7,65
257,2.980500000000853,2988.842105263158,49,22,4,71
258,6.249750000000747,2464.8125,53,23,0,76
259,3.3167500000012113,2546.6470588235293,55,32,2,87
260,-16.822499999999273,1907.1875,32,19,11,51
261,-33.36374999999972,2008.55,11,28,0,39
262,-24.59749999999941,2044.15,17,30,0,47
263,-36.04249999999975,1429.0,1,30,6,31
264,7.4230000000021885,3399.3529411764707,66,34,1,100
265,3.4777500000013775,4410.05,54,19,1,73
266,-3.910749999999362,2814.1,28,30,1,58
267,-13.269999999998609,3101.5263157894738,56,22,0,78
268,-10.970750000000164,1907.9411764705883,53,37,2,90
269,-16.410749999998625,2409.5555555555557,29,34,2,63
270,-11.867499999999028,2556.1,35,22,1,57
271,18.10225000000112,2414.25,51,21,1,72
272,-12.18274999999913,2554.3888888888887,33,24,1,57
273,-6.869749999999437,2464.8125,56,27,2,83
274,-15.080499999999324,2571.95,31,26,2,57
275,-2.940749999998715,2490.705882352941,44,21,3,65
276,2.18350000000072,2621.9285714285716,45,18,1,63
277,2.244750000000672,1938.0,40,28,4,68
278,20.122750000003055,3572.7894736842104,61,28,2,89
279,18.542750000001234,4941.1,80,20,1,100
280,-5.180749999999228,3002.9473684210525,45,27,0,72
281,10.210750000001427,3308.3888888888887,67,27,3,94
282,-2.6649999999993303,2464.277777777778,32,29,0,61
283,25.602500000001875,5135.45,80,19,0,99
284,1.803500000000613,2911.8823529411766,46,25,0,71
285,2.9200000000010258,2639.777777777778,57,21,3,78
286,17.88675000000155,4683.894736842105,70,32,1,102
287,14.789000000000655,3752.95,53,19,1,72
288,18.892500000002062,5210.95,91,17,1,108
289,-7.244499999998555,3541.8947368421054,56,23,1,79
290,-7.391749999999244,2559.4736842105262,31,23,0,54
291,-21.73174999999978,1429.0,23,24,2,47
292,-26.261749999999534,2028.25,14,29,4,43
293,22.197000000000607,2346.75,60,16,1,76
294,5.529000000001342,2373.4375,65,24,2,89
295,9.427750000001511,2163.125,63,29,0,92
296,-25.989249999999732,2043.9473684210527,19,27,4,46
297,7.142250000001245,5158.4,74,21,1,95
298,-23.589749999999523,2028.3,16,31,2,47
299,0.6647500000003681,2476.722222222222,41,32,0,73
300,37.270750000003076,3610.6111111111113,92,18,2,110
301,-34.39424999999969,2080.6315789473683,12,28,1,40
302,26.045000000000947,3829.05,65,21,0,86
303,-5.235999999998979,2556.05,38,24,4,62
304,6.362000000001041,3106.5789473684213,48,21,3,69
305,-17.154749999999346,2032.2,21,23,10,44
306,-1.6644999999996721,2444.1111111111113,42,29,2,71
307,11.474750000001027,3676.3684210526317,69,18,1,87
308,22.80525000000221,4685.55,83,19,0,102
309,24.551750000001828,5079.9,82,17,0,99
310,-8.531499999998605,2621.157894736842,43,27,0,70
311,0.09475000000076221,2030.25,39,37,4,76
312,-5.917249999999089,3327.45,49,26,0,75
313,32.149500000001616,5976.7,90,22,0,112
314,-15.818999999999841,1891.235294117647,39,47,0,86
315,3.0052500000009035,3441.5789473684213,49,21,1,70
316,2.8415000000004595,3060.4444444444443,60,32,8,92
317,-5.415499999999495,2506.7894736842104,30,22,1,52
318,21.339500000002374,4365.578947368421,89,21,2,110
319,-23.824249999999843,1992.0,26,39,0,65
320,-1.5232499999988773,3528.3,51,22,2,73
321,-8.727499999999381,2561.9285714285716,57,23,2,80
322,-21.41174999999982,1902.3125,40,35,5,75
323,-2.463499999999134,3105.8947368421054,48,13,1,61
324,18.61300000000067,3413.3333333333335,92,26,0,118
325,-27.546999999999638,2151.3,16,30,2,46
326,-9.90899999999995,2055.222222222222,35,25,1,60
327,25.66375000000199,4412.421052631579,78,28,0,106
328,0.9495000000014084,3069.0526315789475,54,18,1,72
329,16.117750000000978,3741.75,57,24,0,81
330,-9.798499999999697,1818.0,29,21,3,50
331,-4.948749999999157,2502.5789473684213,34,25,0,59
332,24.57575000000052,3556.1111111111113,73,24,1,97
333,28.05525000000181,3828.6666666666665,92,10,3,102
334,5.527500000001437,4521.9,79,15,0,94
335,14.703250000001677,2938.8333333333335,57,18,0,75
336,-27.21499999999973,2032.3,18,25,2,43
337,-28.914999999999498,1994.578947368421,17,25,2,42
338,-2.9332499999986554,3143.45,51,20,0,71
339,-19.0302499999992,2869.315789473684,38,31,3,69
340,-5.311999999999397,2487.8823529411766,31,26,0,57
341,-7.539749999999044,2399.235294117647,40,22,1,62
342,12.177500000001228,2781.1176470588234,58,27,2,85
343,-8.795499999999084,2578.9375,33,30,0,63
344,7.704250000001165,4214.05,75,10,0,85
345,10.284500000000573,2457.6,69,23,0,92
346,4.3457500000010425,3509.5333333333333,43,26,0,69
347,-5.221000000000274,1866.5625,42,40,0,82
348,15.789250000001221,2395.3125,62,10,1,72
349,-7.784499999999563,2929.0,40,42,0,82
350,-2.6864999999995187,2554.125,40,25,11,65
351,-0.8727499999988144,2566.4117647058824,41,25,0,66
352,-6.146499999999462,3977.5,44,32,0,76
353,30.823750000001347,3521.470588235294,88,29,0,117
354,18.867750000001333,4147.3,66,15,0,81
355,-9.490999999999476,2436.1111111111113,40,29,1,69
356,-21.637499999999587,2028.25,18,29,2,47
357,0.8232500000013154,3853.75,59,21,0,80
358,-16.788999999998587,2509.4117647058824,33,27,0,60
359,-14.903999999999087,2080.764705882353,39,27,2,66
360,2.713250000000795,3450.7368421052633,49,26,1,75
361,6.270250000000867,3068.05,49,20,0,69
362,-5.271499999999025,2942.3333333333335,39,36,0,75
363,23.52575000000102,3679.05,59,22,2,81
364,-2.4069999999990697,2419.6666666666665,50,33,1,83
365,16.793250000000494,2813.0625,66,15,0,81
366,-0.2127499999994858,2490.777777777778,39,27,3,66
367,21.981500000001184,4333.9,74,17,0,91
368,9.412000000001894,3869.65,67,17,0,84
369,12.960500000001186,2971.470588235294,73,31,2,104
370,-22.54975000000001,1959.5263157894738,26,21,17,47
371,17.998000000002193,1904.3529411764705,78,22,1,100
372,19.906500000001675,2054.705882352941,67,34,1,101
373,8.447000000001214,2524.3333333333335,51,22,1,73
374,6.232500000001801,3489.4,56,29,0,85
375,16.8845000000016,2886.5882352941176,61,26,4,87
376,26.851250000000903,2187.9375,63,30,0,93
377,-5.095999999998698,2920.125,60,37,0,97
378,22.493000000000528,2618.5882352941176,67,22,0,89
379,11.775750000000851,3087.9,50,19,0,69
380,-14.521999999999002,2555.9,43,20,1,63
381,-9.375749999998085,2450.1666666666665,46,28,2,74
382,24.519250000000987,3909.4210526315787,72,28,1,100
383,13.549500000001368,3549.4736842105262,64,18,1,82
384,23.169750000001677,4252.15,77,19,1,96
385,-10.287499999999174,2563.8888888888887,36,26,1,62
386,-35.7452499999995,2079.842105263158,16,27,10,43
387,8.725500000000395,2495.733333333333,65,26,0,91
388,-7.781749999999292,2629.05,33,26,1,59
389,9.718500000001423,2585.5714285714284,67,16,0,83
390,6.525500000000821,3157.75,50,20,0,70
391,14.769000000000613,3155.777777777778,58,22,1,80
392,-26.21299999999986,2048.0555555555557,23,37,1,60
393,-19.805249999998903,2571.95,34,22,3,56
394,-22.747249999999227,2663.1,33,23,1,56
395,-14.489499999999211,2087.6875,28,29,2,57
396,-4.4344999999986285,2438.6,55,23,0,78
397,-0.23624999999899882,3060.1,49,15,0,64
398,-24.363749999999563,2008.55,19,24,3,43
399,-7.133749999998628,3738.55,57,26,1,83
400,-3.830749999998696,3975.5263157894738,60,29,0,89
401,10.86050000000099,3987.7,54,20,1,74
402,14.179000000001043,4087.722222222222,83,27,0,110
403,-6.887999999998573,3022.3684210526317,54,13,0,67
404,6.6862500000016665,3631.45,65,17,1,82
405,1.3000000000012797,2412.294117647059,50,27,1,77
406,9.658500000000657,1791.1875,68,33,9,101
407,10.074750000000833,3118.315789473684,49,23,0,72
408,-9.370749999999038,2244.5625,42,25,2,67
409,-23.938499999999735,1980.421052631579,18,28,2,46
410,6.752250000001601,4215.7,69,19,1,88
411,2.712250000000115,2490.8888888888887,60,21,5,81
412,-19.618999999999367,2983.05,29,29,1,58
413,16.417250000001165,2679.0,64,26,1,90
414,-15.076749999999402,2090.4444444444443,28,20,5,48
415,2.9202500000006038,2581.4,34,25,0,59
416,5.681500000000824,2492.4444444444443,40,25,1,65
417,19.067250000000975,2190.0588235294117,71,24,5,95
418,2.38049999999945,1866.0,49,44,3,93
419,-15.907249999999104,2610.8,32,27,5,59
420,-8.090999999999685,2548.05,29,24,1,53
421,3.0067500000011664,2278.3125,39,23,3,62
422,5.588750000001339,3560.05,45,29,0,74
423,-28.041999999999245,2072.65,20,20,6,40
424,-6.3027499999994925,2379.529411764706,46,28,2,74
425,37.66950000000261,4811.6,98,10,0,108
426,7.922750000000191,2528.722222222222,40,21,10,61
427,-8.3067499999992,2649.6111111111113,36,22,1,58
428,8.42800000000148,2450.4117647058824,56,27,0,83
429,6.734750000001137,2229.625,53,22,1,75
430,12.392750000002327,2148.4375,94,25,1,119
431,4.201500000001339,2481.294117647059,61,23,1,84
432,-12.08325000000038,2346.222222222222,41,35,9,76
433,3.9242500000006144,3171.1,55,18,0,73
434,-4.377249999998424,2331.875,45,23,0,68
435,-8.661499999999474,2548.1,31,16,3,47
436,2.7900000000014638,2041.25,43,27,2,70
437,1.6777500000010412,3072.0,45,25,0,70
438,-6.044499999999763,2317.1111111111113,35,23,1,58
439,-36.13224999999997,1959.5263157894738,20,29,19,49
440,-32.92224999999999,2013.842105263158,19,24,10,43
441,-27.459249999999297,2008.4,20,21,4,41
442,2.2890000000011588,3087.85,49,23,0,72
443,-1.9387499999989686,2619.625,36,26,3,62
444,3.0117500000010304,2794.285714285714,50,22,1,72
445,35.70775000000244,4729.3,98,7,0,105
446,-18.568999999999047,1964.75,25,36,3,61
447,5.444500000001455,2568.875,56,27,0,83
448,18.725250000001587,5337.05,77,15,2,92
449,-6.094999999998683,3615.65,60,22,1,82
450,10.664000000001042,2419.4666666666667,49,19,1,68
451,30.096250000001543,3106.75,77,31,1,108
452,-24.929750000000084,1943.1666666666667,20,32,12,52
453,-11.306249999999526,2089.235294117647,30,26,2,56
454,4.064000000000816,3683.05,56,17,2,73
455,-24.622999999999546,2103.7,12,36,1,48
456,9.103000000000485,4471.2,60,17,3,77
457,-9.028499999999521,2487.5789473684213,33,21,3,54
458,2.552500000000028,1989.111111111111,38,32,0,70
459,5.794250000000913,3683.05,61,24,1,85
460,7.883250000001382,3490.842105263158,63,14,0,77
461,-14.115749999999318,2446.684210526316,34,22,2,56
462,-17.871749999999494,2521.5882352941176,35,26,7,61
463,-10.14899999999913,2385.176470588235,34,28,5,62
464,4.060000000001304,3414.75,55,26,0,81
465,28.04325000000103,3071.9375,77,21,2,98
466,-28.703249999999734,2100.5,15,33,0,48
467,2.2102500000002636,2889.3888888888887,58,33,0,91
468,7.217000000001045,2582.214285714286,47,22,1,69
469,-25.163999999999582,1963.7368421052631,18,29,2,47
470,15.629750000001073,3629.684210526316,62,23,0,85
471,0.9227500000018747,2613.625,63,15,1,78
472,7.7495000000011185,3762.35,63,19,1,82
473,-0.6824999999985863,2025.2222222222222,39,28,2,67
474,-31.35574999999954,2002.111111111111,20,24,7,44
475,8.686500000001004,3729.1,59,19,0,78
476,-20.0767499999997,1973.3529411764705,29,37,7,66
477,4.896500000000857,3882.15,58,21,0,79
478,-15.97824999999951,1921.0588235294117,25,30,3,55
479,-10.489999999998995,2538.235294117647,36,38,0,74
480,-20.71074999999886,2580.8333333333335,38,22,2,60
481,-13.216749999999058,2166.125,40,34,0,74
482,-12.294499999998866,2598.6315789473683,37,24,0,61
483,-7.943749999999331,3589.4,45,27,3,72
484,-20.542999999999363,2591.8,28,25,1,53
485,10.086000000001173,3444.1052631578946,66,17,0,83
486,18.644000000002052,2500.0588235294117,59,25,0,84
487,-3.391999999998783,2479.529411764706,40,22,0,62
488,11.745750000000523,2966.222222222222,78,22,2,100
489,-0.45699999999850316,3123.1111111111113,55,23,0,78
490,16.05075000000181,4774.3,74,24,0,98
491,-2.298249999999621,2384.5625,58,39,1,97
492,17.635500000001105,5307.7,72,19,0,91
493,26.537000000003154,2827.0,80,17,0,97
494,-7.934999999999076,2997.1052631578946,46,20,6,66
495,3.695000000000678,3779.85,58,19,0,77
496,7.525750000001265,2796.1875,58,19,0,77
497,25.207750000001425,4762.4,80,18,0,98
498,-37.720249999999616,2057.2631578947367,12,35,5,47
499,-25.815749999999422,2083.9,21,31,1,52
500,19.8112500000009,3577.1111111111113,69,16,1,85
