Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
132,-37.03299999999843,3529.85,16,16,34,32
133,-31.502499999999692,2470.0526315789475,13,5,40,18
134,-32.21699999999869,2072.4117647058824,22,7,29,29
135,-30.537749999999885,2772.6470588235293,31,14,30,45
136,-44.630499999999984,2343.0,8,9,26,17
137,-28.14799999999921,4186.25,18,7,33,25
138,-44.97650000000057,2098.470588235294,21,12,25,33
139,-41.57499999999996,1830.3333333333333,5,12,29,17
140,-22.703749999999424,3713.2105263157896,40,16,24,56
141,-47.63549999999953,3221.1052631578946,24,4,38,28
142,-47.14299999999914,1982.5625,13,13,35,26
143,-32.973249999999204,3444.25,18,13,27,31
144,-31.61624999999944,3289.35,19,12,21,31
145,-27.763250000000124,2952.8333333333335,24,11,28,35
146,-37.94324999999866,4778.25,29,11,31,40
147,-26.70899999999923,1595.6875,11,4,31,15
148,-27.607249999998988,3444.15,18,13,25,31
149,-31.7035000000007,2748.4117647058824,43,18,39,61
150,-32.5762499999988,3076.75,15,13,22,28
151,-37.08024999999883,3495.277777777778,23,5,38,28
152,-40.89575000000093,1429.0,20,5,36,25
153,-32.67574999999871,2445.7894736842104,17,5,33,22
154,-47.27924999999991,3229.3684210526317,34,9,25,43
155,-37.25600000000081,2429.1111111111113,25,16,31,41
156,-32.57449999999919,3147.5789473684213,22,15,25,37
157,-30.796499999999334,2429.8333333333335,11,9,27,20
158,-44.397749999999455,2719.7894736842104,13,14,28,27
159,-36.98399999999838,1534.8666666666666,25,7,34,32
160,-44.43299999999911,1429.0,0,7,38,7
161,-31.634749999999492,2463.315789473684,15,8,26,23
162,-38.47399999999921,2906.0526315789475,21,8,40,29
163,-18.620999999998496,3933.15,32,8,31,40
164,-37.09774999999933,2491.6111111111113,14,12,25,26
165,-28.772999999999836,2353.1666666666665,16,9,30,25
166,-34.67150000000018,1863.1764705882354,21,7,37,28
167,-49.976499999999824,2877.7368421052633,11,3,38,14
168,-25.941000000000038,1736.235294117647,17,8,31,25
169,-28.038249999999113,3332.9444444444443,30,8,34,38
170,-42.74200000000037,1581.4,26,15,32,41
171,-27.00000000000021,3533.4736842105262,38,7,40,45
172,-46.43874999999995,2353.3529411764707,15,16,33,31
173,-28.87049999999885,1979.0,14,8,32,22
174,-52.642999999999596,2282.8333333333335,9,8,33,17
175,-49.077749999999966,1719.75,7,11,29,18
176,-43.69799999999978,2452.8888888888887,11,11,27,22
177,-35.30549999999904,2860.95,15,6,30,21
178,-31.087499999999732,1652.1666666666667,5,7,29,12
179,-46.56075000000027,2120.3888888888887,13,13,52,26
180,-2.0854999999977144,4084.0526315789475,39,12,35,51
181,-31.77699999999974,2713.8333333333335,15,9,26,24
182,-28.34424999999979,2255.277777777778,18,11,31,29
183,-27.287000000000013,2152.1875,40,16,29,56
184,-30.1372500000001,2471.0588235294117,29,18,45,47
185,-35.67049999999931,2499.157894736842,15,11,23,26
186,-44.648999999999845,2223.6470588235293,18,15,23,33
187,-25.834749999998415,2383.3529411764707,25,9,33,34
188,-52.571499999999546,2641.05,8,14,21,22
189,-40.16899999999973,2495.222222222222,11,18,28,29
190,-34.922749999999894,1694.1764705882354,19,13,36,32
191,-30.445499999997963,1992.5625,26,15,27,41
192,-14.285999999998396,2035.0588235294117,26,5,30,31
193,-29.838749999999003,3273.7368421052633,22,10,22,32
194,-33.805999999999926,1853.8823529411766,19,9,37,28
195,-37.51149999999924,2021.9411764705883,15,5,31,20
196,-36.132749999999795,2242.9444444444443,18,15,35,33
197,-40.7927499999988,3582.7368421052633,26,7,35,33
198,-41.015999999999494,2020.9411764705883,13,8,35,21
199,-46.34074999999951,1706.8125,12,8,27,20
200,-34.01124999999949,2928.684210526316,16,7,31,23
201,-43.86124999999975,2970.3684210526317,22,9,31,31
202,-57.33774999999913,2557.7894736842104,11,11,23,22
203,-42.879999999999924,2967.0526315789475,11,13,27,24
204,-50.171250000000086,3706.85,18,9,32,27
205,-33.228499999999784,2425.7894736842104,9,7,33,16
206,-31.536999999998926,2709.684210526316,19,9,30,28
207,-25.57199999999994,4040.5789473684213,38,13,31,51
208,-25.76799999999907,3354.5,25,6,28,31
209,-29.553749999999354,1660.5882352941176,18,11,32,29
210,-35.690999999999406,1739.5,8,9,28,17
211,-20.12524999999963,1548.6,46,11,27,57
212,-31.49924999999854,3484.6,29,5,40,34
213,-23.35949999999874,3032.1111111111113,28,10,30,38
214,-21.89949999999951,2487.9411764705883,20,14,34,34
215,-30.92174999999947,2232.1176470588234,24,11,32,35
216,-35.17924999999851,2027.25,42,10,43,52
217,-37.101499999999064,3120.45,14,10,27,24
218,-44.7579999999988,1908.9411764705883,12,4,39,16
219,-30.341999999998933,3731.5,26,8,35,34
220,-29.202000000000293,2168.8888888888887,24,9,29,33
221,-29.89924999999952,2938.7368421052633,23,15,16,38
222,-44.75574999999946,2017.375,26,8,39,34
223,-29.655999999999562,3245.2631578947367,18,11,26,29
224,-36.02249999999905,2120.3888888888887,12,4,31,16
225,-31.18924999999955,2474.0,23,8,30,31
226,-46.16549999999917,2092.9411764705883,11,22,26,33
227,-36.41874999999959,3184.6,13,13,29,26
228,-32.23224999999839,3957.65,19,10,36,29
229,-28.395000000000323,1857.625,33,13,30,46
230,-34.500249999999134,3235.1111111111113,21,3,46,24
231,-24.139499999999753,2991.6666666666665,29,10,25,39
232,-36.2602499999993,2732.3684210526317,16,10,23,26
233,-30.025249999998614,3742.6,21,6,33,27
234,-24.423249999999463,3245.7,23,9,26,32
235,-17.2022499999995,2160.1176470588234,34,17,28,51
236,-4.056249999998992,2997.0,29,7,34,36
237,-22.863249999999162,2413.1111111111113,10,8,39,18
238,-31.28449999999889,2820.842105263158,20,8,28,28
239,-52.29649999999916,3623.55,6,12,32,18
240,-30.633999999998792,1912.1875,18,7,31,25
241,-42.0944999999994,1572.8823529411766,6,3,29,9
242,-46.221750000000014,1541.125,4,9,32,13
243,-41.73774999999932,1898.375,17,9,37,26
244,-28.035999999999,1956.8125,19,7,35,26
245,-27.94900000000004,2754.3888888888887,18,9,29,27
246,-31.1329999999996,2172.7,9,10,22,19
247,-25.026499999999423,2237.625,22,10,33,32
248,-26.115499999998804,2554.0,35,15,33,50
249,-42.13649999999828,3658.5555555555557,26,11,41,37
250,-34.921499999999675,1946.4117647058824,17,8,31,25
251,-42.15474999999945,2049.0,6,7,28,13
252,-38.66874999999888,3756.05,19,17,28,36
253,-28.347750000000513,1613.8823529411766,23,10,37,33
254,-37.613000000000284,1571.875,6,8,36,14
255,-40.89474999999878,2386.1176470588234,16,17,26,33
256,-23.6602499999996,3497.5789473684213,32,9,36,41
257,-33.63149999999879,3932.8947368421054,24,6,31,30
258,-37.41200000000005,2119.5,11,8,29,19
259,-44.009749999999926,2131.8888888888887,8,10,30,18
260,-30.0979999999994,2400.7894736842104,11,11,24,22
261,-30.3097499999987,2060.4444444444443,15,6,36,21
262,-21.946499999999194,1621.5,18,7,41,25
263,-46.51499999999963,1628.388888888889,6,6,23,12
264,-41.10524999999887,1778.25,12,9,29,21
265,-33.9124999999973,3658.0526315789475,27,5,42,32
266,-30.03074999999908,2846.222222222222,18,11,24,29
267,-34.44549999999927,1675.0625,10,7,33,17
268,-37.261499999999764,2134.8823529411766,11,14,24,25
269,-46.14775000000001,2143.3888888888887,21,5,43,26
270,-39.74024999999985,2149.157894736842,6,6,27,12
271,-18.491000000000277,2770.3333333333335,36,8,29,44
272,-34.41499999999938,1550.0625,12,11,27,23
273,-40.96949999999961,2359.9411764705883,15,9,26,24
274,-14.66924999999829,3836.25,29,7,31,36
275,-27.388499999998963,1653.25,14,16,19,30
276,-21.417249999999335,2237.625,29,10,33,39
277,-36.88925000000047,2901.8333333333335,29,14,26,43
278,-31.79924999999937,1666.125,10,6,34,16
279,-30.268249999999306,2579.9,14,13,21,27
280,-25.39624999999854,1675.0625,34,7,33,41
281,-15.615999999999492,3122.8,15,9,30,24
282,-42.71899999999961,2083.85,7,12,21,19
283,-41.20649999999882,2237.625,26,14,28,40
284,-28.91199999999996,1920.1875,23,14,28,37
285,-42.96999999999911,2068.6470588235293,9,11,31,20
286,-45.62574999999964,2776.5263157894738,9,14,31,23
287,-24.38699999999867,3891.9473684210525,33,7,35,40
288,-41.922750000000036,2000.5294117647059,16,12,34,28
289,-24.191249999999233,3226.842105263158,18,13,30,31
290,-46.70599999999898,3140.6666666666665,26,11,36,37
291,-26.460249999999963,3517.95,16,13,26,29
292,-34.90749999999956,2539.315789473684,11,10,28,21
293,-35.0032499999985,1617.5625,16,11,36,27
294,-38.16399999999959,1639.375,29,14,35,43
295,-52.01775000000013,2223.5555555555557,4,10,38,14
296,-46.62499999999984,1429.0,12,9,42,21
297,-35.02874999999935,2571.8947368421054,16,7,31,23
298,-39.81099999999964,1528.25,5,11,23,16
299,-29.40449999999911,1916.125,19,9,40,28
300,-19.342749999998922,3365.6315789473683,33,10,26,43
301,-27.107249999999617,2381.4210526315787,11,7,27,18
302,-34.399749999999834,2328.176470588235,19,12,24,31
303,-26.060499999999468,2311.3529411764707,13,6,29,19
304,-24.85374999999932,2004.375,19,14,26,33
305,-30.764500000000147,4853.7,23,16,29,39
306,-35.93075000000091,1626.9411764705883,21,5,35,26
307,-26.747499999998798,2869.4210526315787,22,11,23,33
308,-18.204749999998043,2270.3529411764707,31,8,29,39
309,-36.10249999999938,3360.6315789473683,25,12,21,37
310,-33.738999999997446,2296.777777777778,24,11,35,35
311,-29.994250000000005,2786.222222222222,34,17,28,51
312,-51.5639999999991,1652.1666666666667,4,9,32,13
313,-25.56124999999998,3032.1666666666665,38,15,24,53
314,-24.57924999999902,2133.4375,28,11,33,39
315,-33.29049999999963,1429.0,20,15,34,35
316,-49.07150000000071,2403.2105263157896,21,5,45,26
317,-28.854499999997312,2572.8333333333335,30,11,36,41
318,-45.576249999999526,3052.3684210526317,29,16,26,45
319,-45.137499999999235,2523.4736842105262,11,17,24,28
320,-33.075499999999565,2885.9444444444443,23,12,21,35
321,-45.25149999999918,2251.35,10,9,29,19
322,-21.730999999998392,3425.7368421052633,27,10,28,37
323,-28.03224999999937,3298.95,15,10,28,25
324,-41.45799999999897,2971.9,17,6,30,23
325,-25.22349999999899,3538.4736842105262,32,17,24,49
326,-29.12349999999885,2992.9473684210525,21,12,23,33
327,-39.13775000000005,1790.3529411764705,24,20,32,44
328,-39.753999999998584,2993.8947368421054,20,18,16,38
329,0.3967500000007494,4940.2,39,13,24,52
330,-45.98549999999909,1766.1764705882354,10,5,30,15
331,-35.54449999999987,3176.0526315789475,24,10,29,34
332,-51.245250000000205,2302.0555555555557,20,14,25,34
333,-8.64274999999908,2857.6111111111113,27,12,22,39
334,-36.21574999999929,3189.45,14,17,26,31
335,-15.319749999999695,2206.823529411765,25,8,29,33
336,-27.09124999999845,2926.1052631578946,20,18,18,38
337,-34.62674999999949,2028.7777777777778,20,11,31,31
338,-22.319749999999075,3370.5789473684213,25,9,24,34
339,-54.66324999999913,2694.235294117647,23,11,32,34
340,-37.03474999999961,1429.0,18,12,27,30
341,-17.621499999998633,2628.3333333333335,24,1,33,25
342,-36.186249999998935,3707.777777777778,23,16,28,39
343,-36.66999999999916,2696.3684210526317,23,7,33,30
344,-25.946749999998225,3036.6666666666665,25,11,27,36
345,-38.38774999999923,2244.176470588235,16,8,29,24
346,-47.45100000000001,2607.0,23,6,38,29
347,-20.25099999999951,2239.5,15,8,25,23
348,-29.200749999999665,2283.5,13,14,29,27
349,-41.51324999999911,4598.05,21,14,26,35
350,-28.758249999999542,3973.684210526316,30,12,31,42
351,-46.455999999999776,2133.0588235294117,15,14,23,29
352,-31.919749999999357,2038.8235294117646,18,7,26,25
353,-43.12249999999957,2240.3333333333335,7,12,30,19
354,-39.92149999999886,3416.5263157894738,19,8,30,27
355,-48.64549999999868,2706.5263157894738,11,11,32,22
356,-50.62949999999911,2391.6470588235293,18,16,21,34
357,-37.30824999999669,2152.705882352941,31,5,47,36
358,-15.950749999999212,2398.235294117647,22,9,23,31
359,-21.822749999998862,2711.0588235294117,26,11,21,37
360,-34.99775000000015,2171.6111111111113,24,7,34,31
361,-33.88374999999843,2102.294117647059,13,12,35,25
362,-33.68849999999962,1429.0,11,8,32,19
363,-32.38449999999919,2005.1176470588234,15,10,28,25
364,-45.485499999999845,1429.0,2,13,24,15
365,-26.20100000000017,2801.6315789473683,36,12,19,48
366,-32.84774999999928,2214.777777777778,13,6,27,19
367,-30.8632499999988,4751.35,23,9,24,32
368,-39.90149999999934,1749.3529411764705,7,5,32,12
369,-44.30274999999856,5003.8,26,14,32,40
370,-35.365500000000424,1849.1764705882354,14,7,42,21
371,-25.580999999999094,2753.6111111111113,28,11,31,39
372,-46.677999999999415,3527.7368421052633,19,15,24,34
373,-40.07025000000023,1455.8125,11,11,25,22
374,-49.675499999999175,3182.3,17,19,24,36
375,-40.57424999999919,3303.65,15,14,29,29
376,-29.536999999999978,2496.235294117647,25,9,30,34
377,-31.98624999999898,2568.3888888888887,35,14,31,49
378,-15.569249999999744,2611.6666666666665,23,12,21,35
379,-34.147000000000034,2185.294117647059,17,6,35,23
380,-39.109750000000055,3779.1052631578946,30,6,37,36
381,-33.55649999999947,1614.8823529411766,9,13,22,22
382,-15.97574999999811,4133.368421052632,36,12,29,48
383,-38.316749999999544,2842.6111111111113,21,14,18,35
384,-29.093999999999482,2592.7894736842104,13,12,28,25
385,-15.498749999998854,4751.3,39,10,30,49
386,-30.19849999999864,3027.2631578947367,29,9,28,38
387,-33.46675000000033,1438.5333333333333,11,7,32,18
388,-24.136999999999084,3365.65,21,7,24,28
389,-38.184999999999164,2591.9473684210525,13,11,30,24
390,-23.83399999999581,2671.125,49,4,38,53
391,-14.557749999999235,3136.7894736842104,25,8,24,33
392,-33.957999999999984,1868.4375,20,9,24,29
393,-40.134249999998524,2809.0,37,16,33,53
394,-26.441749999998887,2539.294117647059,29,6,29,35
395,-34.59024999999978,2872.65,20,10,23,30
396,-33.770499999999124,1764.375,14,12,27,26
397,-33.841750000000246,1889.388888888889,21,15,27,36
398,-18.893249999999778,1429.0,31,17,26,48
399,-48.61749999999968,2595.315789473684,6,14,18,20
400,-42.383000000000116,1685.8235294117646,20,7,31,27
401,-35.25149999999865,1778.25,18,7,30,25
402,-29.77874999999919,1481.9333333333334,21,7,29,28
403,-36.191749999999914,2409.722222222222,25,5,34,30
404,-29.447999999999972,2019.1764705882354,27,14,23,41
405,-38.08150000000005,1429.0,7,8,29,15
406,-27.18825000000042,1429.0,10,10,28,20
407,-19.97175000000005,4377.55,22,11,27,33
408,-24.50199999999898,2322.6470588235293,22,12,24,34
409,-23.380249999999478,3306.5,30,14,24,44
410,-52.91574999999913,2906.1052631578946,12,10,30,22
411,-34.0237499999985,3948.3,24,20,27,44
412,-20.63824999999809,2354.4117647058824,30,15,21,45
413,-48.11424999999922,2790.7368421052633,13,19,24,32
414,-51.54499999999855,2134.5,7,15,37,22
415,-34.13024999999953,2458.5,9,11,24,20
416,-24.815499999999396,2466.5789473684213,20,7,22,27
417,-25.558999999998903,4576.210526315789,57,20,31,77
418,-24.291250000000375,2825.9444444444443,31,14,24,45
419,-35.954749999998775,3646.55,27,8,32,35
420,-25.465999999998825,2193.5263157894738,22,17,20,39
421,-25.42899999999911,3846.6,23,7,38,30
422,-29.50074999999897,3536.2,25,19,26,44
423,-23.20774999999947,2668.0588235294117,19,11,26,30
424,-19.537999999998824,2838.222222222222,32,13,20,45
425,-6.931499999996538,3595.3684210526317,44,11,29,55
426,-32.08424999999865,3275.9,16,16,27,32
427,-35.30349999999955,1733.625,14,13,21,27
428,-24.635999999998045,4518.8,30,8,32,38
429,-30.595249999999954,2912.7368421052633,18,15,24,33
430,-24.617249999998034,2787.1666666666665,24,13,31,37
431,-36.0602499999999,2198.9444444444443,18,17,18,35
432,-25.301249999998753,2846.222222222222,28,10,25,38
433,-28.28749999999904,3452.4736842105262,26,7,30,33
434,-37.023499999999416,2139.5882352941176,11,10,30,21
435,-35.87099999999922,3332.25,22,16,19,38
436,-22.898499999998226,3566.0526315789475,33,15,22,48
437,-39.753249999999255,1724.6875,8,8,31,16
438,-16.10324999999719,3557.0,46,2,29,48
439,-34.2254999999992,2576.5882352941176,31,16,26,47
440,-11.84299999999923,2112.625,29,17,20,46
441,-24.264500000000535,2960.777777777778,39,17,25,56
442,-44.37750000000004,1429.0,11,8,31,19
443,-20.958250000000195,1684.0,25,12,30,37
444,-30.491499999999434,1753.0588235294117,6,14,24,20
445,-38.67949999999883,2744.842105263158,15,17,18,32
446,-38.2009999999995,2269.3529411764707,22,16,26,38
447,1.4902500000024965,4301.4,41,8,27,49
448,-19.284249999999044,2814.4444444444443,33,6,27,39
449,-30.833249999998515,3367.315789473684,23,14,29,37
450,-40.72674999999985,1941.4444444444443,9,9,26,18
451,-51.445999999999785,1993.0588235294117,4,16,23,20
452,-27.821749999998747,3408.5,23,10,22,33
453,-31.6517500000001,1800.0625,8,13,22,21
454,-41.37974999999925,2206.764705882353,20,13,29,33
455,-31.292999999999836,2473.222222222222,21,9,29,30
456,-28.785499999998347,3765.842105263158,28,21,23,49
457,-29.752249999999954,2230.2631578947367,16,15,28,31
458,-33.679249999999605,1599.6875,13,18,14,31
459,-27.103499999999094,2618.6111111111113,21,13,25,34
460,-40.12625000000038,1630.4375,7,18,39,25
461,-33.878250000000136,1429.0,20,13,26,33
462,-17.466249999998823,3450.55,27,13,23,40
463,-40.280749999998235,2293.222222222222,23,3,37,26
464,-51.775499999999035,3140.15,12,11,31,23
465,-23.683499999999068,2735.1111111111113,30,18,21,48
466,-45.98449999999954,2346.222222222222,18,12,31,30
467,-20.15924999999952,3191.8888888888887,26,11,34,37
468,-22.962249999999084,4107.315789473684,33,20,22,53
469,-39.59999999999918,2583.684210526316,16,14,20,30
470,-29.761500000000087,1559.9375,20,6,30,26
471,-43.902499999999755,2752.1,7,14,22,21
472,-28.756249999998694,2432.125,41,14,39,55
473,-34.2182499999993,3799.7,23,8,32,31
474,-14.80649999999917,4071.9,31,13,19,44
475,-24.83899999999901,1731.5,19,19,16,38
476,-30.666999999998303,3175.85,17,11,29,28
477,-24.679499999999937,1727.8235294117646,25,13,26,38
478,-18.705249999998102,2623.294117647059,31,10,27,41
479,-15.539749999998858,3944.6315789473683,32,14,29,46
480,-28.16424999999876,1840.6875,24,4,29,28
481,-31.112999999998813,4334.55,28,21,26,49
482,-11.864499999999044,1760.4375,24,9,26,33
483,-35.04174999999991,2094.8947368421054,7,6,32,13
484,-8.206999999997475,2349.6875,47,9,23,56
485,-36.59799999999964,4484.65,23,18,14,41
486,-41.98524999999931,1810.888888888889,8,12,22,20
487,-32.87349999999882,3906.0,22,10,33,32
488,-29.521250000000045,3443.315789473684,46,12,32,58
489,-34.61099999999957,1662.4117647058824,7,15,20,22
490,-36.99524999999939,4975.15,35,17,22,52
491,-21.797249999999526,1866.9411764705883,19,8,21,27
492,-18.801500000000242,2666.222222222222,28,14,22,42
493,-29.484000000000226,2484.5555555555557,34,7,30,41
494,-16.81824999999909,3418.157894736842,20,11,29,31
495,-27.63124999999888,2568.5,29,11,19,40
496,-17.92299999999877,3109.2,26,13,23,39
497,-57.056499999999474,1550.0625,17,14,32,31
498,-30.816749999999843,2370.0,18,8,23,26
499,-28.62374999999874,1951.0588235294117,18,12,25,30
500,-27.35549999999938,2156.3125,16,15,17,31
501,-36.181,2906.8947368421054,15,5,33,20
502,-36.040249999998665,1966.9444444444443,15,8,33,23
503,-28.142249999999308,2695.4444444444443,20,14,16,34
504,-21.26424999999914,3194.2,24,7,25,31
505,-24.09600000000014,1660.125,31,9,29,40
506,-32.55399999999885,1671.125,20,8,24,28
507,-31.969999999998073,3185.0526315789475,30,15,29,45
508,-18.71624999999868,2761.529411764706,39,12,40,51
509,-31.696749999999287,2357.1176470588234,21,18,27,39
510,-37.07824999999953,3125.0,20,10,24,30
511,-37.618749999999565,2252.7894736842104,15,8,30,23
512,-23.352749999999727,3214.777777777778,41,21,24,62
513,-34.328249999998924,2327.6666666666665,20,11,21,31
514,-22.99199999999817,4714.85,31,5,35,36
515,-41.39474999999927,1631.7058823529412,5,11,23,16
516,-43.3382500000002,2310.0,25,13,37,38
517,-25.164749999998214,1597.6875,22,3,38,25
518,-30.308249999999845,2370.0,10,9,26,19
519,-12.33774999999985,3009.277777777778,31,12,24,43
520,-18.193999999999143,1898.3125,25,13,20,38
521,-34.79774999999993,2595.6666666666665,29,22,16,51
522,-38.35225000000142,1429.0,31,28,21,59
523,-25.92074999999948,2544.2,15,9,23,24
524,-29.60974999999994,2290.4736842105262,19,7,22,26
525,-36.685499999999465,2554.45,11,4,30,15
526,-6.398249999997568,4049.7894736842104,39,3,34,42
527,-17.197249999998913,1742.5625,25,16,15,41
528,-33.274999999999224,2337.85,12,3,30,15
