Episode,Average Reward,Average Lifespan,True Location Selections,False Location Selections,Explore Actions,Target Actions
121,-12.095249999997232,2911.157894736842,42,6,27,48
122,-28.70199999999928,1541.125,19,9,26,28
123,-12.594499999999762,1809.0625,22,0,26,22
124,-16.152999999999203,2255.3888888888887,19,21,18,40
125,5.774000000001566,3081.5555555555557,59,4,18,63
126,-45.70574999999915,2399.7894736842104,17,13,24,30
127,1.2062500000009881,4388.6,48,15,20,63
128,8.041500000001019,3336.6470588235293,74,9,30,83
129,-21.756749999999787,2589.5263157894738,33,9,31,42
130,-21.391749999999778,2302.0555555555557,28,11,21,39
131,-17.28199999999878,3434.65,49,12,15,61
132,-15.548999999999875,2603.722222222222,34,5,18,39
133,-17.804749999999448,1719.6875,30,11,30,41
134,-17.829999999999572,2618.5882352941176,41,12,35,53
135,-43.933499999999455,1429.0,15,13,24,28
136,-5.850999999997957,2795.0555555555557,48,8,19,56
137,3.7160000000004674,3523.4210526315787,50,13,30,63
138,-4.291999999999494,3669.55,38,7,20,45
139,-30.277999999999587,2147.722222222222,15,6,30,21
140,-52.81249999999936,1547.6470588235295,2,22,24,24
141,-22.558249999998928,3218.75,30,12,17,42
142,-15.158749999999182,3385.8333333333335,35,13,24,48
143,-31.206499999999885,2196.7368421052633,14,15,30,29
144,-3.4804999999987074,1481.9333333333334,53,7,31,60
145,-7.637499999997894,3138.222222222222,47,11,23,58
146,-10.424250000000116,3036.722222222222,48,19,21,67
147,-1.0329999999993504,3865.5,67,14,18,81
148,-18.793999999999308,1933.4444444444443,29,17,17,46
149,-1.107750000000285,2079.722222222222,42,12,20,54
150,-10.086249999999037,3327.5555555555557,54,8,21,62
151,0.8532500000009751,3671.3684210526317,69,11,21,80
152,18.754250000002145,5400.631578947368,89,9,19,98
153,-24.72699999999852,2810.0,31,15,23,46
154,-2.2027499999993827,3444.1052631578946,48,14,22,62
155,-9.677249999997887,2505.764705882353,40,9,21,49
156,18.10400000000183,2603.75,53,15,16,68
157,-27.70849999999844,2696.315789473684,32,11,24,43
158,-23.4929999999995,2336.6470588235293,41,11,20,52
159,-0.5769999999993919,3532.277777777778,56,4,33,60
160,-6.410249999999716,1822.3888888888887,54,7,20,61
161,9.785500000001122,2509.3333333333335,45,14,16,59
162,-26.62174999999892,3576.7,29,15,17,44
163,-13.620250000000194,2017.235294117647,39,26,23,65
164,-12.182499999999441,4956.85,47,6,19,53
165,-2.635499999999948,3016.3888888888887,56,10,30,66
166,-12.586999999998076,2902.6111111111113,39,9,28,48
167,-23.679499999999855,1585.75,18,17,20,35
168,-20.409999999999144,3110.05,30,13,15,43
169,-5.380499999999205,4535.1578947368425,46,19,20,65
170,-18.564499999999775,1987.5625,36,14,21,50
171,-29.797249999998588,2726.4736842105262,24,10,33,34
172,-10.441999999999103,2901.777777777778,36,6,19,42
173,-16.44824999999914,1903.25,36,9,29,45
174,-24.04099999999983,2132.5263157894738,22,3,26,25
175,-9.534499999997259,3035.9411764705883,57,12,24,69
176,0.8122500000017091,2545.125,51,13,28,64
177,-19.34399999999884,3064.8333333333335,34,7,28,41
178,-39.57849999999941,2716.3,15,4,31,19
179,-1.787749999998054,4312.4,45,6,29,51
180,-1.9669999999982273,4599.473684210527,62,15,24,77
181,-24.080749999999448,2807.176470588235,45,9,20,54
182,4.51525000000111,3795.8947368421054,55,6,19,61
183,-18.15124999999896,2707.6666666666665,61,9,27,70
184,-2.207499999999461,2407.529411764706,38,15,23,53
185,-10.163249999998854,2607.5,46,13,17,59
186,9.38525000000187,3948.3888888888887,74,10,17,84
187,0.4470000000003342,3064.0,47,5,25,52
188,-24.79574999999959,3024.6315789473683,21,7,27,28
189,-15.47949999999906,2707.777777777778,25,13,23,38
190,-42.80074999999986,1429.0,0,9,24,9
191,-15.717749999997839,4239.5,54,2,19,56
192,0.3592500000013062,3477.4736842105262,51,10,19,61
193,-18.853749999998843,3325.95,28,11,19,39
194,-2.892249999999246,5758.45,53,10,18,63
195,-6.497750000000044,2561.2631578947367,41,6,30,47
196,-7.310999999999088,3949.5789473684213,52,11,17,63
197,26.76600000000106,4566.0526315789475,75,5,24,80
198,3.726250000001142,4206.85,43,6,24,49
199,0.4355000000013085,3734.0526315789475,51,6,20,57
200,3.579000000001264,4561.105263157895,64,7,22,71
201,-23.69324999999898,2676.7,24,8,24,32
202,-19.013249999998724,3781.45,31,14,20,45
203,-26.120749999999,2704.45,22,6,28,28
204,-30.462999999998612,2766.777777777778,37,15,28,52
205,-2.781249999999032,2610.176470588235,44,11,29,55
206,-12.91749999999928,3159.222222222222,38,9,24,47
207,-11.33574999999876,2189.9411764705883,38,12,19,50
208,-25.075249999998167,3830.9473684210525,43,10,26,53
209,-18.358249999998225,2022.0,31,11,35,42
210,-16.308499999999267,2230.176470588235,28,8,24,36
211,-24.035749999998494,1657.1875,26,14,27,40
212,-21.73849999999912,2679.1,20,10,22,30
213,-29.902249999999317,2329.8,14,7,25,21
214,30.094500000001148,2684.125,67,7,14,74
215,-18.98024999999908,2382.3333333333335,24,18,20,42
216,8.434000000001223,2697.0555555555557,42,13,21,55
217,-13.025249999998982,2318.777777777778,27,4,24,31
218,-33.06174999999874,2710.4444444444443,27,25,14,52
219,-0.6609999999996903,1481.9333333333334,34,11,20,45
220,-38.240749999999736,2056.0555555555557,15,12,24,27
221,-7.144999999997205,2288.1176470588234,57,7,23,64
222,-13.138499999997553,2941.315789473684,44,5,25,49
223,17.308000000002657,4749.85,59,8,23,67
224,-14.973249999997583,3435.7894736842104,44,5,27,49
225,-43.44999999999992,1429.0,0,13,21,13
226,-23.518749999999912,2362.0555555555557,20,14,32,34
227,-10.536999999999056,2754.5,33,9,18,42
228,-12.49999999999913,2470.8947368421054,40,5,23,45
229,-34.58474999999969,1429.0,8,9,37,17
230,-6.88649999999802,3500.8947368421054,45,6,19,51
231,-10.225999999999264,2299.294117647059,38,11,26,49
232,-0.6252499999991937,3643.0,56,5,20,61
233,-19.32624999999948,3397.35,29,9,24,38
234,8.314250000001461,2148.25,58,9,21,67
235,-12.390249999999982,2164.4444444444443,31,3,24,34
236,-14.171999999999688,2774.777777777778,41,6,36,47
237,-22.399749999999568,2429.0588235294117,36,32,12,68
238,-20.677999999998555,4246.6,51,8,23,59
239,-13.269499999998962,2528.722222222222,60,14,30,74
240,15.674000000001092,2357.625,85,15,18,100
241,-10.950499999998812,2567.3529411764707,44,6,27,50
242,9.708249999999929,3020.777777777778,44,16,20,60
243,-10.387999999998808,2366.470588235294,32,3,26,35
244,-25.214499999999937,3177.5789473684213,31,4,28,35
245,2.1405000000018046,4099.75,50,13,17,63
246,-23.82999999999933,2395.5555555555557,19,10,23,29
247,-14.68049999999921,4290.368421052632,49,16,22,65
248,-12.901499999998062,2719.8125,42,5,41,47
249,-21.19274999999936,2967.8333333333335,30,8,26,38
250,-13.843250000000157,2059.125,50,5,21,55
251,0.9100000000018911,3013.6470588235293,54,10,32,64
252,-16.873249999999878,1684.0,32,11,19,43
253,-5.24224999999912,2529.6111111111113,29,11,24,40
254,-30.85524999999917,2314.5,13,10,34,23
255,-20.655249999998873,1835.8125,33,13,24,46
256,-15.053999999997625,1769.3125,38,11,28,49
257,-12.776499999998531,2711.1176470588234,38,15,21,53
258,-15.503749999997996,3900.5,42,15,19,57
259,-0.30324999999875646,2621.5,43,9,22,52
260,-17.97924999999891,2527.1176470588234,35,8,21,43
261,-29.98099999999975,1884.4375,29,11,24,40
262,-26.894749999999778,2041.25,23,7,40,30
263,12.066500000004176,2304.0,68,5,30,73
264,-17.454999999999036,1981.111111111111,29,6,21,35
265,-25.182749999999352,2744.8888888888887,22,5,37,27
266,-6.442749999999377,2274.0,45,5,25,50
267,-7.5532499999981555,4675.2,47,10,26,57
268,2.7270000000003076,2655.8823529411766,45,8,24,53
269,-11.123249999998958,2261.9411764705883,31,14,23,45
270,-3.2872499999991,5398.05,52,8,15,60
271,-32.84674999999961,2362.8888888888887,15,17,24,32
272,-46.54649999999927,2114.0526315789475,13,6,25,19
273,-17.782499999998794,3236.0526315789475,40,5,20,45
274,-18.233749999999354,2642.1052631578946,23,6,25,29
275,2.9185000000015164,2832.3529411764707,52,17,18,69
276,-19.422749999999084,2922.0526315789475,31,14,13,45
277,-34.79725000000005,2380.5,13,6,43,19
278,-9.246999999998106,3034.0588235294117,50,3,23,53
279,-26.664499999999997,2353.0,28,6,29,34
280,4.5247500000019585,2088.6666666666665,41,9,25,50
281,2.7417500000018857,2478.625,51,7,22,58
282,4.575500000002189,4762.45,67,13,18,80
283,-12.284499999998513,2484.1176470588234,36,9,21,45
284,9.982000000001452,4034.684210526316,62,16,19,78
285,-12.288249999998687,4064.842105263158,48,10,26,58
286,-24.186750000000423,2675.0555555555557,43,21,20,64
287,-26.44674999999981,2232.625,38,19,17,57
288,-16.215499999999402,3358.157894736842,28,6,22,34
289,-4.399749999998116,2096.5882352941176,47,13,18,60
290,-17.886999999999077,2559.8823529411766,34,13,24,47
291,-7.130499999999685,2339.8125,45,14,21,59
292,-25.901749999999094,3079.85,27,8,19,35
293,-7.492249999998118,2628.8823529411766,45,14,22,59
294,9.396000000000742,1973.6875,56,16,19,72
295,0.7730000000006412,3706.9,35,8,23,43
296,-19.37874999999933,2450.1666666666665,41,14,24,55
297,-13.284499999999221,2169.470588235294,29,5,21,34
298,-2.3602499999981603,3617.95,43,14,15,57
299,-12.657499999999775,3210.8947368421054,28,12,32,40
300,-24.74174999999815,3274.35,29,12,26,41
301,-7.725499999998886,3946.2105263157896,49,10,17,59
302,-17.70524999999948,3299.6,28,7,21,35
303,-0.6467499999995845,3228.5789473684213,59,9,18,68
304,-11.587249999998624,2215.176470588235,37,18,23,55
305,-7.63824999999949,1979.9411764705883,26,12,15,38
306,1.1167500000019686,3587.8947368421054,55,11,24,66
307,-2.0382499999988504,1853.8823529411766,41,18,12,59
308,-2.09849999999757,2030.3529411764705,45,6,26,51
309,-0.5212499999974459,2373.5,52,2,25,54
310,-17.07274999999919,2391.823529411765,34,2,30,36
311,-2.878749999999245,3717.15,41,17,16,58
312,-22.50474999999934,1644.375,20,10,22,30
313,1.3887500000031143,2368.5625,59,8,18,67
314,12.589250000002036,4399.0,61,9,22,70
315,0.11925000000074917,3444.157894736842,54,7,17,61
316,25.071500000000828,3735.0555555555557,72,2,20,74
317,-15.314999999999241,2457.277777777778,40,10,25,50
318,-29.277999999999217,1904.2941176470588,23,11,23,34
319,-17.69424999999888,3727.4,35,6,29,41
320,-23.28599999999894,2235.0555555555557,22,17,21,39
321,-15.800749999998533,2639.8333333333335,33,13,22,46
322,-11.015749999998572,2532.222222222222,33,9,27,42
323,-7.889749999997967,2533.9444444444443,35,8,27,43
324,-11.725249999997997,3816.7368421052633,41,8,27,49
325,-21.99899999999888,2652.235294117647,36,15,23,51
326,-6.53199999999917,3274.0588235294117,55,9,27,64
327,-2.6749999999991982,2535.777777777778,35,6,20,41
328,-8.325749999997868,4237.1,47,12,22,59
329,-38.65299999999953,2542.7368421052633,18,13,28,31
330,-25.003749999999336,1795.0625,30,16,20,46
331,-1.8662499999983957,3293.277777777778,61,19,16,80
332,12.343500000002368,2863.777777777778,48,21,15,69
333,-13.9175,1429.0,38,11,22,49
334,9.292000000002394,3182.6470588235293,58,3,30,61
335,-2.12899999999803,4130.0,62,8,24,70
336,-8.97499999999868,2338.470588235294,35,14,23,49
337,-9.677749999999515,2876.842105263158,29,8,21,37
338,-0.7700000000004726,2504.705882352941,51,17,29,68
339,-4.854749999998204,4465.55,45,16,27,61
340,-10.221999999998614,2348.823529411765,53,12,29,65
341,-22.65774999999974,1991.5625,22,17,18,39
342,5.503250000001962,4387.315789473684,55,8,22,63
343,4.518750000001735,2799.5,38,14,20,52
344,2.9802500000018606,4666.4,60,9,13,69
345,-27.032749999999474,2623.0555555555557,28,8,24,36
346,-15.269749999998059,2303.0,26,13,26,39
347,-0.0959999999999864,2605.5882352941176,55,4,23,59
348,-12.966749999998976,3779.05,40,4,15,44
349,12.315500000003635,1858.625,61,6,24,67
350,-3.7827499999989582,2473.1111111111113,35,7,18,42
351,4.5470000000017725,2867.0,52,1,25,53
352,1.1405000000011463,2440.294117647059,33,11,21,44
353,0.8040000000008908,3171.7894736842104,61,13,16,74
354,-16.85549999999957,2734.0,26,13,17,39
355,-7.844999999999828,1973.1666666666667,31,8,23,39
356,-5.379499999998392,3052.1,43,8,18,51
357,-13.93924999999918,3086.5263157894738,35,14,25,49
358,-2.398499999998054,4180.6,49,11,17,60
359,-7.584749999998725,3695.75,30,12,24,42
360,-8.603499999997636,3056.5882352941176,48,10,28,58
361,-30.584750000000422,1429.0,35,6,28,41
362,13.120500000001218,3345.1176470588234,76,19,16,95
363,-8.123499999998552,4458.5,50,3,24,53
364,-23.132499999998547,2910.315789473684,34,6,21,40
365,-1.8434999999990815,3232.4444444444443,54,16,12,70
366,-14.980499999999477,2608.9444444444443,31,14,24,45
367,-18.31699999999877,3092.3684210526317,32,17,15,49
368,4.262500000001091,4313.0,46,7,36,53
369,11.541000000001883,2783.0,52,13,14,65
370,-1.4807499999985163,2351.529411764706,40,9,20,49
371,-6.416999999999024,3317.0,46,16,33,62
372,-36.43024999999985,1429.0,3,9,23,12
373,-0.7094999999978735,2834.6666666666665,50,10,22,60
374,-27.16999999999942,2418.2631578947367,26,8,21,34
375,-7.080249999999626,2000.4705882352941,44,2,32,46
376,-16.96849999999882,3648.85,36,10,22,46
377,-21.151749999999037,2616.8888888888887,24,13,22,37
378,-15.97149999999822,2047.1176470588234,31,6,31,37
379,16.280000000002552,4463.315789473684,67,8,16,75
380,-8.865749999998812,2905.2631578947367,33,7,20,40
381,-40.505999999999794,1603.625,10,8,21,18
382,5.288750000000941,2702.6470588235293,58,14,18,72
383,-22.009499999999022,3647.3,35,8,25,43
384,11.13600000000195,3123.764705882353,51,14,21,65
385,-18.892749999998593,2742.705882352941,31,11,26,42
386,-1.3397499999991371,2846.4117647058824,41,11,23,52
387,-13.809249999998702,3376.65,33,9,23,42
388,-36.03574999999937,2361.823529411765,42,28,19,70
389,3.360500000001372,2335.6470588235293,66,8,29,74
390,5.707250000001521,3049.0555555555557,41,10,20,51
391,-7.495249999998174,4230.210526315789,52,15,22,67
392,-10.297000000000555,1571.8666666666666,70,12,23,82
393,-8.169749999999222,3419.6,34,7,25,41
394,-8.906750000000201,2222.6666666666665,34,17,24,51
395,-13.74924999999883,3286.3,34,11,16,45
396,-25.419249999998755,2327.3529411764707,36,9,25,45
397,-3.3559999999966137,1760.375,57,15,25,72
398,0.6105000000008678,3771.25,40,12,15,52
399,-8.08199999999922,2277.25,48,7,26,55
400,-11.723500000000339,3000.5,49,14,25,63
401,-4.597499999999069,3771.9,38,6,22,44
402,11.540250000002207,3213.5263157894738,47,19,19,66
403,-34.039499999999,1429.0,19,17,32,36
404,-20.971249999999348,2583.5789473684213,25,15,17,40
405,-12.961249999998921,2500.9411764705883,49,4,33,53
406,-22.558249999998658,2690.9444444444443,28,6,29,34
407,-1.9419999999983788,2703.705882352941,48,3,34,51
408,7.953500000000574,2330.875,56,13,23,69
409,-33.39049999999917,2455.842105263158,26,9,30,35
410,-11.036499999999139,2695.3888888888887,43,11,30,54
411,-16.456749999997882,2112.4444444444443,38,6,26,44
412,1.3470000000006508,2655.8823529411766,50,9,22,59
413,-21.604749999999296,3544.9,27,11,19,38
414,-25.817499999997928,1564.0,23,10,30,33
415,8.666500000002554,2871.6470588235293,45,12,28,57
416,-33.59349999999985,1528.25,9,11,20,20
417,-17.07749999999984,3191.0,50,12,22,62
418,-11.902749999998658,3623.45,39,6,20,45
419,-16.700999999998597,3093.1111111111113,38,6,21,44
420,2.5635000000005226,3096.6666666666665,46,14,21,60
421,-5.119999999999644,2592.222222222222,45,14,28,59
422,-19.252499999998314,2373.4444444444443,33,16,19,49
423,-15.683499999998494,2353.470588235294,36,17,24,53
424,-17.600749999999028,3157.5789473684213,43,17,16,60
425,-11.45374999999938,2400.176470588235,46,9,27,55
426,2.552000000001655,3947.157894736842,52,11,26,63
427,-32.61224999999858,3094.8947368421054,28,15,30,43
428,-3.1897499999992207,3448.2631578947367,37,11,43,48
429,14.197500000003718,4056.5789473684213,64,16,26,80
430,-0.9292499999983639,2662.8947368421054,37,8,23,45
431,-18.48449999999891,2579.8333333333335,32,8,25,40
432,-20.864499999998948,3088.9473684210525,30,11,16,41
433,-5.149250000000167,3246.4444444444443,50,15,23,65
434,-26.95349999999896,3107.4210526315787,32,18,23,50
435,-12.794749999999267,3198.9444444444443,60,12,29,72
436,-34.942999999999714,2500.5,34,14,34,48
437,-29.43374999999971,1639.375,15,14,24,29
438,-8.19099999999927,2511.8888888888887,34,14,21,48
439,-14.315999999999132,2885.777777777778,36,6,24,42
440,-0.7569999999990114,2568.176470588235,50,9,25,59
441,-46.40299999999995,1429.0,0,6,28,6
442,-28.298499999999017,2162.8333333333335,25,15,20,40
443,-27.69024999999918,2112.5,22,4,22,26
444,-9.173999999999094,4111.526315789473,45,15,18,60
445,-21.974999999998385,3758.5,34,3,31,37
446,21.67975000000189,4070.1666666666665,62,15,17,77
447,8.488000000002021,4433.0,54,5,26,59
448,13.338000000001685,3807.4736842105262,55,4,16,59
449,12.857750000002303,3950.3684210526317,55,7,26,62
450,-13.060499999998532,2551.3529411764707,39,12,25,51
451,-12.328750000000065,2619.5263157894738,36,6,29,42
452,-15.797249999999497,2529.9411764705883,27,14,28,41
453,-42.26824999999975,2979.5789473684213,25,9,34,34
454,-17.956249999998885,3793.3,36,6,22,42
455,10.187750000001191,3358.6111111111113,63,4,23,67
456,-21.967499999999838,2735.0555555555557,31,11,23,42
457,-20.5934999999984,3864.0,42,4,28,46
458,-32.1632499999998,1997.157894736842,21,13,33,34
459,-9.222749999998666,4714.0,41,19,18,60
460,-19.93674999999886,2103.6666666666665,19,11,25,30
461,6.282750000001307,2647.470588235294,69,19,17,88
462,-18.083749999998876,2277.25,36,14,28,50
463,-17.383999999999375,2666.3684210526317,32,14,22,46
464,3.064000000001567,2736.235294117647,49,17,19,66
465,-12.583999999999799,3064.0,39,11,11,50
466,-14.60499999999952,2508.5263157894738,27,9,28,36
467,-0.9149999999988513,3877.55,48,9,19,57
468,-11.077999999999497,2811.9411764705883,51,12,21,63
469,-15.935249999999339,3391.4210526315787,44,6,25,50
470,-25.02024999999906,1631.6470588235295,18,11,24,29
471,-18.404499999999427,1750.4375,29,12,22,41
472,-14.970499999998387,2911.125,47,11,31,58
473,-21.298749999999103,3374.0,33,15,17,48
474,-8.376749999999332,2369.294117647059,39,14,15,53
475,-2.4509999999984062,4281.9473684210525,62,5,23,67
476,-7.778999999999806,2727.8823529411766,34,8,21,42
477,-18.765249999998446,3721.95,43,9,23,52
478,-19.92025000000004,1929.5294117647059,40,5,28,45
479,-11.714499999999626,3324.1666666666665,49,10,18,59
480,-22.555250000000022,2023.4375,36,10,31,46
481,-36.6459999999989,3047.25,21,12,24,33
482,-17.96699999999938,2624.4736842105262,39,13,19,52
483,-11.757749999998925,3119.6666666666665,49,20,19,69
484,-11.344999999998318,2874.4444444444443,38,10,25,48
485,-17.13424999999922,2735.0555555555557,30,15,16,45
486,5.41025000000201,3740.0,71,12,19,83
487,-1.836499999998362,3396.4736842105262,44,8,25,52
488,8.491750000001092,3306.4444444444443,49,28,15,77
489,16.54025000000245,4309.631578947368,61,5,24,66
490,-11.452499999999295,2624.0,41,3,26,44
491,2.9565000000011055,3193.6470588235293,65,17,24,82
492,-41.85224999999911,1608.625,9,18,22,27
493,-4.281249999997836,3434.3888888888887,46,12,24,58
494,-15.25699999999974,2526.684210526316,39,5,23,44
495,-0.492499999998855,3009.375,57,14,21,71
496,2.760500000000852,4406.368421052632,57,14,17,71
497,-2.840749999999347,2790.6111111111113,35,10,21,45
498,-7.654249999998731,1481.9333333333334,39,5,23,44
499,-15.96749999999911,4128.3,43,4,18,47
500,8.992750000001168,3387.0,59,16,30,75
