Episode,Average Reward,Average Lifespan,True Location Selections,False Location Selections,Explore Actions,Target Actions
121,-23.84474999999896,2701.4,26,17,11,43
122,-4.249749999995426,1937.9375,70,13,20,83
123,-13.282749999996048,3167.764705882353,81,7,11,88
124,-13.391249999997806,3815.65,53,8,14,61
125,-14.736999999999009,2341.294117647059,63,7,14,70
126,-14.238249999997205,4885.45,79,18,12,97
127,-21.46374999999549,2546.1875,76,17,16,93
128,18.27650000000488,4866.0,105,4,11,109
129,-4.0749999999982816,3275.25,44,12,10,56
130,-16.336249999996912,2559.764705882353,60,10,15,70
131,2.063500000001471,2854.5,27,4,9,31
132,-15.915749999999026,2697.2,25,17,7,42
133,-2.1467499999973456,3392.1111111111113,68,17,2,85
134,-3.9734999999976255,3175.1176470588234,87,17,11,104
135,-13.15849999999926,1528.25,13,12,11,25
136,-7.163999999998,3194.315789473684,43,18,15,61
137,1.403750000002661,2743.0,52,5,4,57
138,-7.408749999998612,2488.4210526315787,30,18,9,48
139,-28.850999999997935,3537.1,34,21,14,55
140,4.077500000002541,4208.4,68,22,11,90
141,-24.80475000000014,2127.4444444444443,15,19,24,34
142,-5.686499999998482,3613.5789473684213,84,10,9,94
143,-1.7969999999968884,4956.1,73,25,6,98
144,-8.302749999998207,2192.9375,52,8,21,60
145,6.612500000002916,3838.3333333333335,103,20,4,123
146,-11.045249999998365,2756.823529411765,57,17,11,74
147,-9.945999999998502,4011.6,63,22,3,85
148,-15.534499999998934,2425.6111111111113,30,9,14,39
149,-8.014499999997742,2895.5555555555557,51,7,13,58
150,-24.20974999999757,2898.222222222222,34,21,25,55
151,-17.30899999999762,2459.875,70,20,9,90
152,-26.0527499999994,2100.9444444444443,39,18,28,57
153,-12.741999999997635,2450.470588235294,48,13,23,61
154,0.1570000000025157,4437.421052631579,104,22,9,126
155,-0.7889999999963313,1582.4666666666667,78,19,0,97
156,-2.0119999999994436,1429.0,52,13,5,65
157,-24.20549999999964,1429.0,0,13,6,13
158,-5.962999999997678,3330.9375,72,18,14,90
159,-14.902249999998475,3025.277777777778,38,14,15,52
160,-11.822249999998942,2743.3,38,4,5,42
161,-20.305499999995817,2261.9411764705883,50,15,27,65
162,-16.858999999999373,2357.6111111111113,41,23,14,64
163,-7.029249999998973,2783.75,32,7,9,39
164,-13.491999999998967,2594.1,33,3,8,36
165,-10.624499999996535,1724.6875,65,11,13,76
166,-7.946749999997513,2879.722222222222,52,9,10,61
167,10.487500000000056,2261.0,83,21,9,104
168,7.629250000002055,3478.4210526315787,66,9,1,75
169,-6.883999999998041,3658.0,54,11,20,65
170,6.501500000002588,2795.0,48,17,14,65
171,-19.71099999999758,2447.4736842105262,26,10,22,36
172,-0.3632499999984219,3009.277777777778,81,7,11,88
173,-6.430999999997982,3717.1,63,11,5,74
174,-13.771499999998179,2749.0,40,15,14,55
175,-8.053749999997521,3516.7894736842104,67,11,8,78
176,-16.359999999997854,2828.5555555555557,59,20,4,79
177,3.1682500000025557,2701.5555555555557,47,6,13,53
178,-10.517749999996798,3953.842105263158,67,8,17,75
179,-16.159999999998245,2946.2105263157896,43,16,13,59
180,0.17700000000248223,2116.5625,98,17,7,115
181,-9.22374999999797,2625.5625,76,23,16,99
182,-6.060499999995985,4709.0,96,10,6,106
183,-11.212499999997982,3814.157894736842,66,15,14,81
184,-0.9014999999966695,3767.4210526315787,71,5,9,76
185,-3.926249999996492,3828.4210526315787,71,5,13,76
186,-11.996249999998694,3852.9,51,22,5,73
187,-4.786499999998628,1666.125,44,10,10,54
188,-15.218749999997424,2798.764705882353,64,7,27,71
189,-19.684249999999828,1429.0,29,12,10,41
190,-22.480749999999624,2524.3888888888887,56,22,14,78
191,-10.098749999997633,2871.529411764706,71,13,11,84
192,5.514000000001647,2545.764705882353,60,13,7,73
193,-35.51674999999875,2091.4736842105262,13,6,22,19
194,-16.289999999998802,3460.85,43,18,7,61
195,-3.000249999998811,2568.6315789473683,50,10,6,60
196,-6.202499999998361,2893.777777777778,74,15,8,89
197,-14.467999999997593,3059.3529411764707,61,16,16,77
198,-17.366499999998805,2508.5555555555557,43,12,38,55
199,-14.108999999999165,3079.0526315789475,39,18,14,57
200,-9.735249999998263,2737.0,27,10,15,37
201,-3.9107499999977717,4060.0,64,12,6,76
202,0.3742500000016314,3714.8,49,12,7,61
203,19.095250000003436,4612.9473684210525,102,8,7,110
204,-3.8387499999987162,2346.1111111111113,40,9,8,49
205,7.904750000003789,4054.0526315789475,77,13,14,90
206,-15.735749999998253,3155.157894736842,46,7,19,53
207,-0.7764999999974485,2374.5,56,12,5,68
208,-9.721999999999618,1429.0,11,16,4,27
209,-3.3739999999985857,3028.4615384615386,72,8,21,80
210,-0.5052499999969682,2430.0,78,12,7,90
211,-6.772749999998825,2713.0,59,11,13,70
212,-17.899749999998836,2192.0,26,6,11,32
213,-14.955999999998113,1961.2941176470588,26,23,13,49
214,7.176000000002202,3688.277777777778,82,11,6,93
215,-13.832749999997471,1895.8823529411766,69,15,9,84
216,-22.7704999999987,1614.8823529411766,23,14,8,37
217,-10.258499999998726,2737.1,29,4,4,33
218,-17.820249999998023,3887.0,55,9,10,64
219,-14.198249999999373,2403.823529411765,37,17,17,54
220,-9.940249999998967,2260.0,41,17,4,58
221,-6.586749999997456,2603.764705882353,48,6,15,54
222,-7.913999999998692,3335.4,51,10,9,61
223,-10.724499999999214,1429.0,70,15,11,85
224,12.111500000000971,3095.777777777778,66,18,13,84
225,-9.901499999998476,2608.0,52,14,11,66
226,-21.420249999997335,1541.125,51,19,8,70
227,-13.066749999998489,3888.45,48,17,6,65
228,-10.438499999997278,4111.6,75,10,7,85
229,-1.0532499999973302,2761.470588235294,67,18,18,85
230,-12.241749999997818,2131.176470588235,73,16,19,89
231,-8.477249999997852,3635.4,51,10,13,61
232,0.3525000000017994,2299.294117647059,44,13,9,57
233,6.416750000002561,3623.8888888888887,91,18,7,109
234,-19.68649999999883,2579.9,23,12,12,35
235,-34.356249999996706,3009.277777777778,60,16,8,76
236,-2.999999999999015,2607.65,32,8,10,40
237,-25.170499999996967,3487.277777777778,64,13,16,77
238,-11.47599999999759,3736.15,54,12,14,66
239,-14.032249999998722,3158.315789473684,50,8,8,58
240,0.17375000000411767,2878.777777777778,88,11,12,99
241,0.20875000000361096,1751.5,78,10,6,88
242,12.520750000001028,3032.277777777778,79,15,10,94
243,-13.208999999997115,3642.842105263158,64,14,9,78
244,-0.3432499999974393,4541.75,77,14,7,91
245,-0.08724999999941394,2540.1111111111113,32,6,21,38
246,8.971000000002245,3592.1666666666665,70,12,10,82
247,3.80400000000229,4059.9,77,6,4,83
248,-8.099999999997749,2349.6875,98,12,18,110
249,-5.842749999996788,3497.6315789473683,55,7,27,62
250,-16.709749999997243,2912.823529411765,63,12,22,75
251,-8.432999999997303,4322.105263157895,93,15,8,108
252,-16.108749999999823,1429.0,11,17,4,28
253,-10.427499999998748,2282.722222222222,43,15,6,58
254,-0.779999999997982,3544.2,51,8,12,59
255,-10.602499999998074,2274.0588235294117,77,10,12,87
256,-7.05374999999877,1719.6875,36,13,4,49
257,-17.632249999998216,2909.777777777778,51,11,10,62
258,-46.802749999999754,2410.6315789473683,28,8,40,36
259,-24.518000000000033,2541.7368421052633,22,12,20,34
260,-15.657499999999331,1438.5333333333333,30,20,6,50
261,-22.790499999999206,2125.5882352941176,48,16,15,64
262,-14.728999999998603,3125.85,47,8,6,55
263,-13.340249999998772,2025.2777777777778,30,17,6,47
264,-15.009999999999184,2294.5882352941176,57,19,13,76
265,-14.191499999998687,2133.5,40,5,15,45
266,-5.19899999999718,3002.3333333333335,59,15,14,74
267,-13.238999999998626,2426.4444444444443,40,14,10,54
268,7.484750000001631,3611.55,48,18,7,66
269,-10.49974999999785,3536.3,55,7,6,62
270,-0.9149999999975812,4408.45,75,7,12,82
271,-23.48299999999804,3201.3,43,9,15,52
272,7.3140000000035,4072.315789473684,87,6,3,93
273,1.842750000002725,3595.315789473684,69,8,9,77
274,8.596000000001819,3378.705882352941,92,13,7,105
275,-5.655249999997578,3425.5555555555557,70,9,10,79
276,-18.919749999997602,2630.1111111111113,44,15,15,59
277,-9.419499999997637,2907.7894736842104,55,12,6,67
278,-10.16924999999765,3830.7,56,16,4,72
279,-10.546499999999545,3954.45,41,12,7,53
280,-18.460999999997686,2292.823529411765,67,2,20,69
281,-11.078249999998004,3875.2,43,21,22,64
282,-7.6387499999968895,4205.210526315789,71,8,25,79
283,-6.833249999998204,2316.1176470588234,60,17,12,77
284,-21.954749999999283,2463.3684210526317,25,3,16,28
285,-10.478999999998972,2232.0588235294117,44,20,3,64
286,6.716000000000593,2809.157894736842,45,7,4,52
287,-10.523249999998608,2429.9473684210525,27,17,8,44
288,7.299750000002577,4146.6,80,7,4,87
289,-0.7649999999978829,4822.75,76,27,5,103
290,6.015500000002131,3858.4736842105262,71,13,4,84
291,-10.630999999998554,2023.3125,44,10,33,54
292,-22.199249999999445,2165.9473684210525,22,18,2,40
293,-6.323499999998121,3108.1111111111113,84,12,5,96
294,1.2857500000004098,2381.4444444444443,41,17,0,58
295,-4.9197499999967444,2818.8888888888887,61,7,10,68
296,-5.180499999997845,1429.0,26,12,16,38
297,-6.557749999997064,3287.8947368421054,53,16,14,69
298,-14.542499999996604,3153.0555555555557,68,15,12,83
299,-14.855999999995586,2279.222222222222,45,8,29,53
300,6.0380000000024285,1787.1875,58,8,3,66
301,-7.494749999999226,2637.1052631578946,55,9,5,64
302,-4.408749999997363,2862.3529411764707,80,15,9,95
303,-25.973499999997962,3125.8333333333335,45,27,15,72
304,-3.7322499999980656,4278.35,70,14,8,84
305,-2.512999999996274,5686.25,97,17,15,114
306,-1.8192499999964469,1876.5,72,12,5,84
307,-13.563999999998241,2874.5882352941176,57,27,6,84
308,-20.95799999999873,3040.0555555555557,62,20,18,82
309,-6.7677499999975,2223.6111111111113,49,10,8,59
310,-9.492249999997336,4217.15,70,9,5,79
311,0.21775000000144348,3064.8947368421054,61,11,11,72
312,-25.707749999997503,2577.0,40,10,32,50
313,-30.577499999998576,1933.6315789473683,12,11,26,23
314,-6.137499999998139,2980.1666666666665,54,12,17,66
315,0.9857500000013678,2054.0625,87,16,2,103
316,-8.719249999998691,2429.0,61,9,16,70
317,-16.14325000000005,1429.0,18,18,11,36
318,-16.68549999999754,3854.315789473684,79,17,5,96
319,6.918500000001137,3143.35,43,12,4,55
320,-25.823499999998624,1965.2222222222222,16,12,15,28
321,-7.912499999997768,3330.3333333333335,76,11,23,87
322,-10.543249999998737,3485.9473684210525,69,5,15,74
323,-12.550249999998915,2997.35,35,18,10,53
324,-5.11274999999767,3069.842105263158,61,7,5,68
325,-14.252499999999248,2923.5,29,11,5,40
326,-14.975999999998077,3382.3333333333335,60,13,9,73
327,-8.776249999997447,3850.4,56,13,15,69
328,0.9272500000017629,1481.9333333333334,77,7,4,84
329,-19.502249999999805,1523.25,26,10,22,36
330,3.073750000003156,4721.15,82,9,14,91
331,4.688250000000236,1795.0625,56,8,10,64
332,-4.92374999999751,2980.9411764705883,55,15,11,70
333,-9.319499999997428,3844.25,55,1,16,56
334,-12.203499999996287,1808.1176470588234,46,19,23,65
335,-12.44324999999633,3093.0,75,7,13,82
336,-17.531999999997176,2387.9411764705883,49,13,14,62
337,-5.331999999997205,2041.0555555555557,46,17,18,63
338,-7.994749999998606,2560.4444444444443,54,19,12,73
339,3.224250000001848,3115.7894736842104,56,8,4,64
340,-15.621249999997607,2408.5882352941176,57,11,20,68
341,-0.44474999999713594,2367.470588235294,67,17,3,84
342,-20.29699999999682,3243.9444444444443,65,8,11,73
343,0.981000000000881,2482.5263157894738,25,7,4,32
344,-7.155749999996918,2110.705882352941,67,11,10,78
345,-15.598249999999519,2012.888888888889,41,19,5,60
346,1.2650000000039288,1534.8666666666666,51,2,25,53
347,10.452500000003507,4575.85,79,14,16,93
348,9.441500000003176,5705.25,73,9,27,82
349,-6.156499999996352,3572.8333333333335,60,15,19,75
350,-11.0974999999979,2685.9411764705883,42,17,19,59
351,9.143250000002466,2727.9411764705883,71,10,13,81
352,-19.788499999998713,2797.25,32,9,13,41
353,-11.179499999999559,1921.9473684210527,14,9,13,23
354,-13.323749999998629,3425.85,38,20,3,58
355,0.8315000000019239,2758.705882352941,62,13,14,75
356,-2.748749999996952,2159.235294117647,62,19,12,81
357,5.4540000000034015,2690.470588235294,77,16,9,93
358,-21.706999999998693,2976.7,31,22,2,53
359,-15.943999999997336,2047.2222222222222,58,12,7,70
360,4.025000000001016,2681.176470588235,100,7,15,107
361,-6.26849999999674,2514.6111111111113,62,10,9,72
362,-13.102749999997576,2493.4444444444443,49,11,11,60
363,-24.107249999997673,3085.7368421052633,37,13,23,50
364,-16.35024999999824,4193.4,60,19,9,79
365,-7.183999999999115,2689.529411764706,81,20,22,101
366,-2.5649999999977906,2596.5555555555557,49,7,8,56
367,-21.69074999999774,2847.0,42,22,16,64
368,-9.039499999998453,3147.3,40,7,6,47
369,-4.597999999996859,2559.0,90,19,16,109
370,0.7065000000005799,2538.3529411764707,75,15,8,90
371,4.325250000000838,1946.3529411764705,60,12,9,72
372,-7.527749999998373,3239.35,51,5,15,56
373,0.9562500000015245,3703.8947368421054,57,14,11,71
374,-3.2847499999971,3177.777777777778,63,2,14,65
375,-9.22824999999912,1719.6875,25,21,5,46
376,-14.94324999999852,2000.5,45,19,9,64
377,-20.848999999999588,2129.157894736842,12,11,8,23
378,-9.50599999999855,3044.25,44,6,8,50
379,-27.285999999999326,2064.0,52,20,23,72
380,-17.132999999998393,3089.4,28,1,11,29
381,-5.247249999998521,2072.3529411764707,43,8,11,51
382,-4.2749999999991894,2783.9,33,16,2,49
383,-7.809499999996757,4804.5,74,12,15,86
384,-13.540499999998346,2192.9375,42,18,14,60
385,-23.07449999999564,3060.3888888888887,71,15,14,86
386,-25.824249999999797,1429.0,0,21,3,21
387,-12.22124999999939,1510.5333333333333,55,16,14,71
388,0.573750000002345,2763.3529411764707,85,21,12,106
389,-24.031499999996434,3025.222222222222,61,8,20,69
390,-5.309499999998263,3836.95,58,11,4,69
391,-5.784249999996366,3068.157894736842,71,6,17,77
392,6.503750000002367,3622.8947368421054,60,7,13,67
393,-3.1149999999988798,2479.470588235294,44,13,15,57
394,-17.39099999999808,4369.5,59,13,13,72
395,-15.568749999996902,4822.7,65,15,17,80
396,31.762250000003235,5100.736842105263,121,17,12,138
397,-7.6667499999976965,3425.7368421052633,54,9,15,63
398,-8.41124999999685,4336.3,76,10,6,86
399,-19.27174999999894,2118.5555555555557,16,8,13,24
400,-5.122499999997874,2318.125,59,7,11,66
401,-7.495999999999709,2288.7368421052633,16,8,6,24
402,-7.070249999997327,3533.5263157894738,50,14,3,64
403,-7.8339999999986585,2194.705882352941,29,13,10,42
404,-12.437999999997636,3665.65,42,2,23,44
405,-20.072499999998183,1985.611111111111,26,17,14,43
406,-25.023499999998993,2214.8125,45,15,23,60
407,-15.697999999999169,2187.6111111111113,29,15,4,44
408,-18.226249999998092,2655.0,42,12,12,54
409,8.900000000002692,3609.5263157894738,68,11,9,79
410,11.945250000002996,4282.9473684210525,91,4,11,95
411,9.674500000004288,2699.0,86,0,11,86
412,-18.949499999998555,3267.9,50,9,7,59
413,8.502500000003014,2539.235294117647,68,4,8,72
414,-1.179999999995641,2110.705882352941,88,10,8,98
415,-8.385999999997873,1724.1176470588234,27,10,15,37
416,1.48650000000139,2572.0,61,17,9,78
417,-23.25299999999596,3025.705882352941,70,15,16,85
418,0.17375000000176186,1567.6666666666667,65,15,17,80
419,10.18525000000224,3384.222222222222,90,3,15,93
420,-13.773749999997364,2631.8333333333335,48,21,9,69
421,3.792500000002517,2275.0,57,10,1,67
422,-17.47174999999968,2508.3888888888887,37,24,11,61
423,-23.50749999999707,2070.5882352941176,46,6,21,52
424,-25.951999999998197,2047.1176470588234,31,21,27,52
425,-8.648999999998129,2534.0555555555557,43,19,5,62
426,-3.068999999997303,3887.684210526316,80,8,6,88
427,7.075250000001492,3692.2105263157896,66,13,11,79
428,-10.946999999997974,4385.578947368421,77,25,10,102
429,-14.243749999999064,3136.2,21,12,13,33
430,-5.172249999998582,3177.5789473684213,60,11,13,71
431,-20.793999999998796,2418.4444444444443,37,19,7,56
432,-22.018249999998794,2695.277777777778,55,9,23,64
433,-15.430499999997782,3047.235294117647,63,19,16,82
434,1.7120000000020046,3551.25,51,10,5,61
435,-13.91974999999862,2678.1052631578946,27,12,17,39
436,5.068749999999163,1448.0666666666666,68,12,9,80
437,9.193250000002609,3552.7368421052633,67,15,10,82
438,-1.3714999999989463,1661.1875,70,17,2,87
439,-6.440249999997801,2014.5,55,7,13,62
440,-4.242750000000197,1576.875,27,14,19,41
441,1.743250000001084,3677.9473684210525,53,12,23,65
442,-5.375499999996488,2799.8823529411766,73,15,14,88
443,-5.799999999994983,2967.8823529411766,90,4,22,94
444,-15.90099999999778,3284.5263157894738,58,13,4,71
445,-3.789499999997491,2139.375,88,14,11,102
446,-0.42574999999707497,3029.777777777778,69,7,12,76
447,1.7085000000008577,2959.5789473684213,41,4,4,45
448,3.8270000000023314,2097.5882352941176,59,9,9,68
449,-20.625499999999388,2202.9,13,5,14,18
450,-20.607249999998196,2511.176470588235,40,20,11,60
451,-8.686249999996843,3563.1111111111113,71,7,13,78
452,-6.912749999998937,2765.6,29,7,12,36
453,-19.22399999999746,2691.5263157894738,32,16,22,48
454,-3.970249999997874,2211.277777777778,65,14,18,79
455,-6.1919999999979325,2354.222222222222,43,12,9,55
456,-4.106999999999822,2413.1666666666665,52,6,18,58
457,-20.62199999999965,2094.8947368421054,23,16,9,39
458,2.497500000002315,2491.4375,64,15,5,79
459,7.039000000001049,2894.5555555555557,78,16,7,94
460,-7.353999999999476,2576.9473684210525,33,6,9,39
461,-19.778999999997804,3751.3,49,12,10,61
462,-5.643749999999176,2805.2,26,17,6,43
463,-9.53524999999632,2890.3333333333335,67,2,23,69
464,-19.24974999999835,3766.4,60,10,12,70
465,-15.00449999999734,1534.8666666666666,42,17,13,59
466,-7.023249999998986,2768.85,31,14,12,45
467,-28.321249999999473,1429.0,14,16,16,30
468,13.562250000001367,2899.764705882353,83,14,8,97
469,-10.353749999998438,3097.4,40,16,12,56
470,-13.70449999999779,4364.9,57,16,22,73
471,-11.68274999999942,2244.1176470588234,40,32,5,72
472,-7.210999999998907,3087.8333333333335,85,6,11,91
473,1.3947500000016106,2992.8947368421054,43,12,8,55
474,-11.773999999996136,3396.5,75,14,8,89
475,-4.122249999997874,3120.3888888888887,60,24,7,84
476,-4.117749999997113,3020.0588235294117,71,6,11,77
477,0.8892500000013488,3282.9473684210525,56,12,18,68
478,3.4015000000035434,2657.8823529411766,71,8,6,79
479,-11.036249999997413,3124.0555555555557,56,16,11,72
480,-16.801499999997635,3344.684210526316,45,10,16,55
481,-11.778749999998855,2690.2,35,20,6,55
482,-11.701749999998857,3431.5789473684213,61,10,9,71
483,-14.916249999997678,3550.6,50,16,11,66
484,-27.165499999998794,2794.2105263157896,32,12,11,44
485,-19.58574999999633,2571.9375,67,20,15,87
486,2.074500000005235,4111.555555555556,110,3,7,113
487,-20.205749999996804,1438.5333333333333,17,14,29,31
488,-10.99799999999939,2020.7222222222222,32,17,21,49
489,-0.533499999998495,4066.684210526316,87,13,12,100
490,-1.7067499999979359,2830.3888888888887,52,9,18,61
491,-16.925999999999426,2199.722222222222,28,18,9,46
492,-15.096999999999444,2613.684210526316,33,11,10,44
493,-3.5127499999990226,2027.1875,44,13,8,57
494,-28.044999999998737,2983.8947368421054,39,18,17,57
495,-13.357749999998012,2161.176470588235,29,16,19,45
496,3.6957500000030477,2803.0555555555557,67,7,8,74
497,9.793250000001574,2138.3125,71,7,9,78
498,-11.957749999996897,4679.85,66,10,11,76
499,-23.84474999999751,2027.25,41,13,32,54
500,-20.395749999999108,2675.1111111111113,48,16,14,64
