Episode,Average Reward,Average Lifespan,True Location Selections,False Location Selections,Explore Actions,Target Actions
136,-28.72099999999933,2079.0526315789475,25,25,0,50
137,-8.64849999999841,2980.3684210526317,62,21,1,83
138,-15.758999999999741,2758.4666666666667,41,26,26,67
139,11.271750000002857,5050.578947368421,116,25,0,141
140,-12.095999999998483,2555.0588235294117,60,27,0,87
141,-16.457249999997025,2909.6111111111113,66,26,2,92
142,7.52100000000402,2748.5882352941176,95,21,0,116
143,-21.63649999999887,2716.35,38,27,2,65
144,-13.63224999999844,3248.85,54,22,3,76
145,-8.315249999998752,2616.9444444444443,36,29,0,65
146,-13.15349999999817,2429.2,65,29,0,94
147,-34.00424999999796,2072.8333333333335,28,32,8,60
148,-29.510749999999696,1997.1052631578948,23,21,12,44
149,-5.1959999999983335,2580.9375,68,21,3,89
150,-11.37749999999825,3367.95,59,22,3,81
151,-15.784749999999349,1917.611111111111,63,27,5,90
152,-26.72799999999949,2028.3,27,19,3,46
153,-23.900749999999043,1429.0,32,33,0,65
154,-10.105999999999188,2603.6,37,23,3,60
155,1.8720000000029284,4706.8,81,36,2,117
156,-18.378249999998804,2709.0,37,23,3,60
157,-16.422749999999034,2063.9411764705883,43,22,6,65
158,-11.45399999999801,3346.6,61,18,1,79
159,-22.416749999999354,2572.0,37,30,7,67
160,-23.08249999999887,2666.35,31,30,3,61
161,0.35950000000206206,2750.5,67,27,1,94
162,2.495250000001647,3115.0,78,35,0,113
163,-4.809249999999143,2412.470588235294,63,36,0,99
164,-10.493249999998365,2762.6666666666665,53,30,0,83
165,-21.041499999999463,1849.1764705882354,35,34,0,69
166,-7.01299999999911,3100.7368421052633,69,29,8,98
167,-6.803499999998773,3097.5263157894738,67,30,2,97
168,-15.843249999998454,2547.0714285714284,58,26,6,84
169,-16.12524999999885,2548.15,47,14,3,61
170,-10.802249999998521,3147.5,60,17,1,77
171,-11.111499999998587,3097.4210526315787,58,24,5,82
172,-17.184749999998292,4052.1,72,21,5,93
173,-17.127749999997697,4191.0,71,30,1,101
174,7.224500000002199,3642.6,80,15,0,95
175,-14.39124999999784,2290.8823529411766,59,36,3,95
176,-9.217999999998293,3787.1,58,36,0,94
177,-29.653249999999566,2028.25,24,24,1,48
178,-4.236249999997858,2718.5882352941176,83,31,0,114
179,17.5987500000021,3768.75,75,23,1,98
180,-3.672499999998152,3227.65,57,27,0,84
181,8.428750000002188,4053.1052631578946,98,23,3,121
182,-1.6887499999979014,3641.4210526315787,68,30,0,98
183,-28.928499999999463,2104.45,24,24,1,48
184,-37.80599999999963,2492.5555555555557,44,33,17,77
185,-6.120499999997836,4282.2,80,22,2,102
186,-28.7364999999972,3406.1666666666665,74,23,4,97
187,22.756250000002588,4079.9,94,10,0,104
188,9.84675000000192,4214.85,78,22,1,100
189,-4.255499999997275,4482.3,96,19,1,115
190,4.439000000003033,3055.1666666666665,77,36,1,113
191,4.232250000001497,3294.222222222222,94,21,1,115
192,-27.781499999999266,2024.3,25,23,0,48
193,-10.85324999999914,2726.5263157894738,50,33,12,83
194,-18.812249999998556,2688.75,39,28,1,67
195,-18.74774999999796,2064.0,51,20,2,71
196,-11.677999999999187,2407.3125,51,24,15,75
197,-20.113999999998097,2086.8888888888887,46,21,6,67
198,-22.785499999998432,2510.3333333333335,43,26,1,69
199,-9.361999999998792,2487.8823529411766,37,13,13,50
200,-36.827749999997806,2025.1666666666667,27,31,14,58
201,-11.543499999998941,2653.714285714286,41,28,3,69
202,-12.31474999999724,2895.9411764705883,68,47,0,115
203,-13.620999999999109,2804.55,38,26,2,64
204,-16.101749999997857,3663.05,79,16,0,95
205,-11.938749999998462,3186.3,58,23,0,81
206,-16.235249999999347,2897.0,55,38,9,93
207,-0.46974999999732825,4310.1,90,18,2,108
208,-13.002249999997918,2649.0,84,34,1,118
209,-11.406749999998333,3587.95,68,19,0,87
210,-32.79874999999963,1959.5263157894738,21,25,8,46
211,4.373250000003214,4252.736842105263,92,31,1,123
212,-11.624249999998383,3273.7,57,16,5,73
213,-17.15874999999936,2524.3333333333335,49,45,1,94
214,17.44250000000296,4335.5,77,26,2,103
215,-30.92349999999947,2399.7,22,36,1,58
216,-25.974999999996847,3179.4444444444443,73,26,2,99
217,-2.2702499999980987,2857.6470588235293,92,22,2,114
218,-11.347999999997338,2888.5263157894738,59,22,10,81
219,-15.761249999999384,2006.0588235294117,54,28,10,82
220,4.000000000002482,4222.85,81,23,0,104
221,-23.565999999999345,1959.4736842105262,25,28,3,53
222,-5.262749999997084,3919.4736842105262,86,23,0,109
223,-39.40524999999919,1429.0,14,36,2,50
224,-5.3992499999990935,2691.9375,34,28,0,62
225,-1.1362499999981424,3655.25,72,19,1,91
226,-23.17549999999903,2171.2,26,27,0,53
227,-8.82424999999663,3669.777777777778,88,27,2,115
228,-24.648249999998725,2471.3888888888887,37,29,2,66
229,-13.366749999997122,2051.722222222222,70,36,3,106
230,-17.273249999998505,2899.1111111111113,66,26,9,92
231,-33.30799999999892,2476.6315789473683,44,21,0,65
232,-15.92874999999843,3145.8,49,26,3,75
233,-5.343999999998475,3687.0,52,37,0,89
234,-28.342249999999325,2151.4,21,26,5,47
235,-5.5269999999978765,4160.8,71,33,1,104
236,-35.526249999999806,1933.4444444444443,43,24,13,67
237,-20.726249999999055,2166.7368421052633,26,27,0,53
238,-16.038249999999092,2473.75,42,29,0,71
239,-18.7684999999992,2646.0,37,18,5,55
240,1.489500000002169,3811.5,66,26,2,92
241,-21.578249999998427,2077.8823529411766,40,26,1,66
242,3.8072500000026666,2969.705882352941,86,25,2,111
243,-5.065499999998025,3836.15,74,19,1,93
244,-20.752999999998877,2426.5789473684213,35,34,0,69
245,-13.030249999998437,3016.4210526315787,50,25,0,75
246,-22.980749999999098,2555.157894736842,37,28,6,65
247,-14.13099999999775,3070.1666666666665,62,25,4,87
248,16.516750000003455,4459.9473684210525,106,20,3,126
249,-31.22299999999847,2545.1875,40,39,2,79
250,-18.14424999999833,4140.2,75,30,0,105
251,-16.17049999999906,2495.733333333333,34,30,1,64
252,-9.232249999997826,2673.705882352941,70,30,0,100
253,17.214750000002955,5337.85,112,22,1,134
254,-19.88224999999769,2429.9444444444443,59,23,1,82
255,-3.9419999999987794,4006.315789473684,74,34,1,108
256,-5.97099999999851,1951.875,59,22,1,81
257,-20.008999999999475,2056.0,21,27,2,48
258,-13.935249999998629,2663.5555555555557,62,31,9,93
259,-37.4289999999994,2496.5263157894738,44,19,18,63
260,-15.49174999999885,2576.222222222222,52,25,4,77
261,-12.360249999999274,2587.7,43,21,0,64
262,-0.7197499999985677,3071.85,54,28,1,82
263,-21.323499999997562,3617.0,72,33,2,105
264,-2.7372499999980064,3227.55,55,26,2,81
265,33.4065000000024,4683.1,98,18,0,116
266,-36.864749999999084,2647.764705882353,40,40,6,80
267,-0.9584999999982553,3018.2105263157896,65,13,0,78
268,2.4515000000018303,3485.9473684210525,93,17,3,110
269,-5.015749999998549,2660.705882352941,78,28,4,106
270,-28.188499999999173,2024.35,17,30,2,47
271,-19.625000000000025,2067.764705882353,57,35,6,92
272,-20.972749999999348,2052.1,22,30,0,52
273,-24.96899999999807,2467.133333333333,53,28,1,81
274,-5.34999999999705,4034.0526315789475,77,29,3,106
275,-26.582999999999736,1559.0,40,36,8,76
276,-6.333499999998462,3095.6,56,17,1,73
277,-24.588749999997596,2710.277777777778,41,34,3,75
278,13.520500000002565,3385.8888888888887,93,32,4,125
279,-16.812999999998386,3083.8,59,15,0,74
280,-5.824999999997984,3364.842105263158,68,26,0,94
281,8.716250000001514,3277.8823529411766,88,37,0,125
282,-27.289999999999377,1987.8947368421052,28,26,2,54
283,-10.097999999997711,3763.1,67,24,2,91
284,-18.407999999998985,2588.823529411765,42,31,4,73
285,-10.397999999998888,2544.1,37,27,2,64
286,-22.703499999999313,2008.4,19,31,1,50
287,-1.8252499999979612,4468.75,78,24,0,102
288,-11.284499999997399,2780.1875,71,32,1,103
289,4.2767500000023695,4096.684210526316,107,19,6,126
290,-6.821749999999129,3504.2105263157896,68,25,2,93
291,-28.277999999998723,2028.6666666666667,21,34,3,55
292,-12.10849999999876,2532.45,41,21,3,62
293,1.6150000000017353,3417.15,57,29,0,86
294,-15.582499999999182,2157.4444444444443,28,29,4,57
295,-29.081249999999493,1909.6666666666667,25,29,5,54
296,-13.090999999998127,4056.85,66,35,0,101
297,-8.247499999998318,3060.05,53,27,0,80
298,-12.917749999998605,2541.25,52,28,6,80
299,3.576500000002619,3994.1,81,19,0,100
300,7.22225000000193,2696.1176470588234,91,30,2,121
301,3.550500000002793,2809.1875,91,18,2,109
302,0.8327500000017956,3019.0,59,30,4,89
303,-4.247249999998715,3659.3,71,15,2,86
304,-25.861499999999257,2536.25,52,46,4,98
305,3.677000000003127,4508.4,88,17,2,105
306,-15.881249999998854,2178.0625,35,26,1,61
307,-7.39524999999812,3171.95,53,23,2,76
308,-34.42424999999913,2131.684210526316,23,24,8,47
309,-27.097749999999024,2532.1666666666665,45,30,1,75
310,-7.7962499999989445,2521.529411764706,38,22,2,60
311,-15.894499999998349,3128.15,58,21,0,79
312,4.447750000001781,3683.1,69,23,0,92
313,-1.7417499999974388,4008.5,74,21,3,95
314,-22.046499999998563,2455.875,70,38,2,108
315,-10.09899999999842,2467.266666666667,51,24,2,75
316,-17.42174999999913,2246.9473684210525,27,38,0,65
317,-4.038499999997989,2955.6111111111113,73,14,0,87
318,-3.762499999998486,2503.705882352941,48,29,1,77
319,-8.974999999998857,2745.764705882353,38,23,3,61
320,-20.868499999998978,1429.0,56,35,2,91
321,-12.017499999997934,2094.75,57,28,1,85
322,-18.909499999998392,2955.529411764706,67,25,4,92
323,-10.18199999999828,2528.0588235294117,62,22,2,84
324,-24.008499999998264,2415.0588235294117,54,27,5,81
325,-4.317499999997309,4696.65,87,29,1,116
326,-10.414499999998469,3095.7,52,27,1,79
327,-20.63324999999739,3868.75,69,23,1,92
328,-24.03374999999942,2106.9,25,23,1,48
329,-0.2732499999986325,3200.157894736842,85,29,1,114
330,-1.6312499999978787,3959.684210526316,106,22,1,128
331,-9.95224999999792,4899.0,87,32,0,119
332,1.5432500000026257,1876.5,63,25,0,88
333,-18.048499999998786,1996.4375,62,22,14,84
334,-10.890749999995663,2320.3076923076924,90,20,0,110
335,-14.509249999998605,1809.0,73,25,2,98
336,-23.90874999999976,1945.0,30,36,2,66
337,0.45650000000180285,4010.8,61,37,0,98
338,-11.017749999998838,2404.0588235294117,43,37,0,80
339,-6.993749999998721,2907.375,41,25,0,66
340,-26.29574999999881,2724.95,35,31,0,66
341,-19.079249999999913,1429.0,27,36,11,63
342,-16.22599999999825,2517.3888888888887,51,27,0,78
343,-3.3727499999985304,3733.05,68,23,2,91
344,-18.091499999998973,2516.35,34,27,4,61
345,-17.45449999999952,2028.25,21,26,1,47
346,5.215250000002941,4599.75,94,21,1,115
347,7.398750000002622,3835.6111111111113,99,19,3,118
348,-27.911499999999318,2357.722222222222,36,41,4,77
349,-17.638999999999363,2048.1,29,21,2,50
350,1.36350000000176,2465.133333333333,84,17,6,101
351,-28.67449999999899,2589.35,30,27,4,57
352,-32.38374999999919,1866.5625,45,35,3,80
353,-13.755499999997486,2543.9411764705883,68,26,1,94
354,-21.79274999999857,1862.5625,53,22,3,75
355,-27.688999999998618,1933.8,56,27,1,83
356,-7.416499999998782,3192.684210526316,79,26,0,105
357,-8.160749999999078,2947.0526315789475,46,32,6,78
358,-13.519999999998863,3008.842105263158,67,27,4,94
359,-11.667999999997786,3883.0,64,31,1,95
360,-0.6239999999973914,2584.733333333333,84,25,2,109
361,-0.4334999999979752,3538.4444444444443,84,23,0,107
362,-28.165999999998803,2084.8947368421054,24,33,4,57
363,-3.676249999997798,4141.05,76,26,1,102
364,-4.822499999998758,3068.05,54,19,1,73
365,-2.895249999996987,2525.375,77,17,1,94
366,-11.979249999999064,2567.9,41,15,6,56
367,-17.595749999997434,3785.7368421052633,66,36,1,102
368,-9.64224999999914,2468.722222222222,43,31,0,74
369,-21.959749999998685,2878.25,43,25,2,68
370,13.125750000003165,3358.235294117647,106,23,7,129
371,2.237250000001235,3123.4736842105262,62,32,2,94
372,-17.66924999999943,2008.55,18,32,1,50
373,-8.976499999999284,2628.25,35,27,0,62
374,-29.692749999999087,2825.85,28,42,1,70
375,-7.121999999998065,2436.705882352941,67,25,0,92
376,-2.987499999998329,3888.6,71,27,0,98
377,-0.6287499999968794,4028.3,78,25,0,103
378,-38.31899999999957,1429.0,15,36,2,51
379,-27.26774999999958,1907.9411764705883,25,37,1,62
380,-18.086999999998532,2398.3125,43,27,2,70
381,-41.87849999999939,2723.157894736842,42,26,17,68
382,-25.861499999998994,3196.55,40,28,5,68
383,-0.4647499999982281,3547.7894736842104,82,12,4,94
384,-27.335999999998233,2035.7222222222222,40,30,2,70
385,-12.849749999998815,2496.0,34,35,2,69
386,-6.798499999998685,3095.7,53,23,0,76
387,-35.906749999998375,2865.5,45,39,1,84
388,-25.159999999998792,2065.9375,58,28,7,86
389,-2.1937499999983734,3709.25,71,27,0,98
390,2.7382500000023615,4012.2105263157896,82,23,8,105
391,-18.676249999998976,2572.0,53,28,0,81
392,-29.40249999999899,2399.65,24,36,0,60
393,-40.79600000000015,1429.0,0,35,11,35
394,-11.48299999999807,3886.8947368421054,73,31,0,104
395,-9.634499999997331,3856.85,77,18,0,95
396,-12.536249999998573,2503.222222222222,50,24,2,74
397,-9.019749999998663,2864.8,47,26,0,73
398,-29.806749999998836,2491.5625,34,33,2,67
399,-8.54474999999663,3456.3888888888887,81,28,2,109
400,-3.9252499999986576,2945.4117647058824,78,27,3,105
401,-7.822249999998744,2400.6,60,23,0,83
402,-16.01724999999906,2571.842105263158,43,24,3,67
403,-27.51025000000043,2032.2777777777778,31,39,16,70
404,-8.260249999998871,2523.3684210526317,42,26,2,68
405,-0.5064999999981289,3702.15,67,22,2,89
406,-18.502499999998793,2354.1666666666665,55,35,6,90
407,9.526500000002978,3506.5555555555557,96,19,1,115
408,-19.971499999997008,1429.0,60,30,3,90
409,-14.762499999998614,2440.235294117647,52,25,4,77
410,-23.48024999999968,2090.15,19,30,2,49
411,-4.15174999999829,2355.6875,84,33,4,117
412,-2.366499999997572,3955.315789473684,84,23,1,107
413,-14.536749999998184,2341.294117647059,73,20,1,93
414,-9.456999999997743,3087.0,65,20,4,85
415,-38.07750000000006,1429.0,13,32,11,45
416,-38.009999999999586,2093.2105263157896,27,25,13,52
417,-16.827749999998993,2556.0,40,20,2,60
418,-30.25574999999936,2000.5555555555557,22,34,2,56
419,-7.824499999997789,3857.7,77,19,0,96
420,-5.854499999998599,2458.0,62,33,9,95
421,-1.0352499999990175,2989.6315789473683,66,29,6,95
422,2.1640000000036124,3369.9444444444443,100,22,1,122
423,-11.187499999998812,2643.4,40,28,0,68
424,-22.205499999998676,2914.4210526315787,46,33,6,79
425,-7.544749999998174,3435.5,59,26,2,85
426,-25.869499999999427,2048.1,24,21,2,45
427,3.7175000000017406,2493.529411764706,96,22,4,118
428,-9.644499999997965,2804.0,68,24,1,92
429,-6.819249999999043,2806.0,32,32,3,64
430,-7.151499999997775,2406.5882352941176,79,41,1,120
431,-8.774999999999029,2629.85,42,19,3,61
432,-7.218499999998093,3508.5789473684213,72,20,2,92
433,-4.997999999998768,2946.55,38,39,0,77
434,-9.141249999998816,2775.470588235294,40,21,2,61
435,-13.175249999999082,1893.25,65,35,1,100
436,11.367250000001356,3676.315789473684,99,23,0,122
437,8.359500000003434,3645.705882352941,101,19,0,120
438,-9.53099999999852,2723.45,43,24,0,67
439,-11.68249999999762,2950.5263157894738,62,16,5,78
440,11.847500000002956,4348.105263157895,117,19,0,136
441,-11.464749999997746,3891.85,66,26,1,92
442,10.955500000001013,2336.6470588235293,86,28,1,114
443,-18.397749999998396,2600.625,64,25,4,89
444,-30.828249999999322,2110.85,18,33,1,51
445,-17.8592499999988,1769.8235294117646,59,36,3,95
446,-21.708999999998703,3229.4736842105262,55,30,4,85
447,-14.224249999998907,2725.2,38,28,0,66
448,-24.93699999999935,2053.75,25,24,3,49
449,-13.029749999998788,3270.3684210526317,50,35,7,85
450,-4.073749999998372,3835.0,83,34,0,117
451,-16.82249999999828,3607.6,58,26,1,84
452,-4.366749999997941,3854.55,74,21,0,95
453,-18.69399999999934,2700.0625,33,26,1,59
454,-26.215749999999275,2008.4,25,27,0,52
455,-1.0324999999987994,2064.1176470588234,48,27,3,75
456,-25.949749999998954,2723.0,36,27,0,63
457,-28.426749999999874,1944.578947368421,22,28,7,50
458,-20.4984999999994,2132.3,26,24,2,50
459,-32.61649999999867,2317.1111111111113,33,24,2,57
460,-24.41324999999957,2648.266666666667,39,23,23,62
461,-8.0179999999981,2709.235294117647,59,29,2,88
462,-16.80274999999901,1835.8125,44,29,3,73
463,-28.85849999999947,2137.8,21,30,2,51
464,-19.203249999999127,2000.4117647058824,44,29,3,73
465,-5.212249999999266,2564.2,37,28,1,65
466,-21.390749999998363,3040.3,57,20,0,77
467,10.54575000000324,3230.235294117647,104,24,3,128
468,-4.639749999997983,4068.15,78,22,0,100
469,-3.71249999999729,4474.35,93,16,0,109
470,7.677000000002865,4214.7,88,14,2,102
471,-15.788499999998574,2679.8,40,24,2,64
472,-29.875749999999265,2110.9,22,28,3,50
473,-12.125499999998043,2625.9333333333334,54,28,1,82
474,1.885250000001508,3336.25,68,11,3,79
475,-26.31949999999886,2733.1052631578946,46,28,1,74
476,-19.304999999999044,2715.55,45,23,0,68
477,-21.813249999998895,2447.6111111111113,54,22,1,76
478,-3.371749999999266,2529.6111111111113,51,25,4,76
479,-33.04199999999976,2183.4210526315787,29,30,7,59
480,-7.652749999997939,3613.15,73,15,1,88
481,-25.62574999999857,1945.8333333333333,34,24,3,58
482,-4.05099999999752,4848.95,85,34,0,119
483,-13.981499999998329,2148.9411764705883,75,34,8,109
484,-42.440499999999695,1984.611111111111,22,32,4,54
485,-23.232749999999392,2150.0,39,33,5,72
486,-34.06724999999935,2126.7,22,29,1,51
487,-4.751749999997568,2889.4117647058824,70,37,2,107
488,-15.819499999998063,3408.9444444444443,71,26,10,97
489,13.986250000002574,4060.1,89,15,1,104
490,-37.46949999999988,1429.0,0,34,4,34
491,14.396750000001948,3205.75,98,19,0,117
492,-26.605499999999143,2008.4,16,25,6,41
493,-12.920249999998958,2457.5,42,25,4,67
494,-21.1034999999989,2469.8125,67,31,10,98
495,-6.164749999997948,3372.75,57,25,0,82
496,-27.992999999998624,2045.5,39,29,3,68
497,-12.169499999998445,4061.6,66,32,2,98
498,-20.41749999999907,2409.5555555555557,49,26,2,75
499,-22.204249999999405,2325.8888888888887,40,22,3,62
500,-11.25699999999833,3052.1,57,16,3,73
